x,y
200,502
200,500
200,497
200,495
200,492
200,490
200,486
200,484
200,481
200,479
200,476
200,474
200,471
200,468
200,466
200,463
200,460
200,458
200,455
200,453
200,450
200,447
200,445
200,442
200,440
200,437
200,435
200,432
200,430
200,428
200,425
200,423
200,421
200,368
200,364
200,361
200,359
200,355
200,353
200,350
200,348
200,344
200,342
200,339
200,337
200,333
200,331
200,328
200,326
200,322
200,320
200,317
200,315
200,311
200,309
200,306
200,304
200,300
200,298
200,295
200,293
200,289
200,287
200,284
200,282
200,278
200,276
200,272
200,270
200,266
200,264
200,260
200,259
200,258
200,255
200,254
200,252
200,251
200,160
200,159
200,129
200,119
200,116
200,112
200,107
200,105
200,99
200,98
200,97
200,65
200,60
200,57
200,45
200,44
200,43
200,39
200,38
200,37
199,640
199,637
199,635
199,631
199,629
199,626
199,624
199,621
199,596
199,595
199,592
199,588
199,585
199,583
199,580
199,568
199,565
199,563
199,560
199,558
199,556
199,554
199,551
199,548
199,545
199,543
199,540
199,538
199,534
199,532
199,529
199,527
199,524
199,522
199,518
199,516
199,513
199,511
199,508
199,506
199,502
199,500
199,497
199,495
199,492
199,490
199,486
199,484
199,481
199,479
199,476
199,474
199,471
199,468
199,466
199,463
199,460
199,458
199,455
199,453
199,450
199,447
199,445
199,442
199,440
199,437
199,434
199,432
199,430
199,428
199,425
199,423
199,420
199,363
199,362
199,361
199,359
199,355
199,353
199,350
199,348
199,344
199,342
199,339
199,337
199,333
199,331
199,328
199,326
199,322
199,320
199,317
199,315
199,311
199,309
199,306
199,304
199,300
199,298
199,295
199,293
199,289
199,287
199,284
199,282
199,278
199,276
199,272
199,270
199,266
199,263
199,262
199,257
199,256
199,164
199,161
199,129
199,119
199,116
199,112
199,109
199,108
199,105
199,99
199,96
199,89
199,66
199,61
199,46
199,41
199,40
198,643
198,642
198,640
198,631
198,629
198,626
198,624
198,623
198,621
198,601
198,597
198,594
198,592
198,590
198,588
198,585
198,583
198,580
198,568
198,565
198,563
198,560
198,558
198,556
198,554
198,550
198,548
198,545
198,543
198,540
198,537
198,534
198,532
198,529
198,527
198,524
198,521
198,518
198,516
198,513
198,511
198,508
198,505
198,502
198,500
198,497
198,495
198,492
198,489
198,486
198,484
198,481
198,479
198,476
198,474
198,471
198,468
198,466
198,463
198,460
198,458
198,455
198,453
198,450
198,447
198,445
198,442
198,439
198,437
198,434
198,432
198,430
198,427
198,425
198,423
198,420
198,358
198,355
198,353
198,350
198,348
198,344
198,342
198,339
198,337
198,333
198,331
198,328
198,326
198,322
198,320
198,317
198,315
198,311
198,309
198,306
198,304
198,301
198,299
198,295
198,293
198,290
198,288
198,284
198,282
198,278
198,276
198,272
198,271
198,269
198,268
198,267
198,261
198,169
198,166
198,165
198,163
198,161
198,159
198,129
198,119
198,117
198,113
198,109
198,105
198,100
198,97
198,90
198,88
198,84
198,83
198,82
198,66
198,62
198,48
198,47
198,44
198,43
198,42
197,644
197,642
197,640
197,631
197,629
197,626
197,622
197,606
197,602
197,600
197,597
197,594
197,592
197,589
197,587
197,585
197,583
197,580
197,568
197,565
197,563
197,560
197,558
197,555
197,553
197,550
197,548
197,545
197,543
197,540
197,537
197,534
197,532
197,529
197,526
197,524
197,521
197,519
197,516
197,513
197,512
197,510
197,508
197,505
197,503
197,501
197,500
197,497
197,495
197,492
197,489
197,486
197,484
197,481
197,479
197,476
197,474
197,471
197,468
197,466
197,463
197,460
197,458
197,455
197,453
197,450
197,447
197,445
197,442
197,439
197,436
197,434
197,432
197,430
197,427
197,425
197,423
197,420
197,357
197,356
197,354
197,353
197,350
197,348
197,344
197,342
197,339
197,337
197,333
197,331
197,328
197,326
197,323
197,320
197,317
197,315
197,311
197,309
197,306
197,304
197,301
197,299
197,295
197,293
197,290
197,288
197,284
197,282
197,278
197,277
197,275
197,274
197,273
197,179
197,175
197,174
197,170
197,166
197,164
197,162
197,159
197,130
197,119
197,117
197,114
197,110
197,106
197,101
197,97
197,91
197,88
197,81
197,67
197,64
197,63
197,60
197,49
197,46
197,45
197,38
197,37
197,36
197,35
196,644
196,641
196,639
196,636
196,634
196,631
196,629
196,626
196,607
196,605
196,603
196,599
196,597
196,594
196,592
196,589
196,587
196,585
196,583
196,580
196,568
196,565
196,563
196,560
196,558
196,555
196,553
196,550
196,548
196,545
196,543
196,540
196,537
196,535
196,531
196,530
196,526
196,525
196,520
196,515
196,514
196,509
196,504
196,499
196,498
196,494
196,493
196,492
196,489
196,487
196,484
196,481
196,479
196,476
196,474
196,471
196,468
196,465
196,463
196,460
196,458
196,455
196,452
196,450
196,447
196,444
196,442
196,439
196,437
196,434
196,432
196,430
196,427
196,425
196,423
196,420
196,405
196,404
196,403
196,352
196,351
196,350
196,349
196,348
196,344
196,342
196,339
196,337
196,333
196,331
196,328
196,326
196,323
196,321
196,317
196,315
196,312
196,310
196,306
196,304
196,301
196,299
196,295
196,293
196,290
196,288
196,284
196,283
196,281
196,280
196,279
196,185
196,184
196,181
196,180
196,178
196,176
196,173
196,171
196,169
196,167
196,164
196,162
196,159
196,130
196,114
196,111
196,107
196,102
196,99
196,92
196,88
196,80
196,66
196,65
196,50
196,47
196,34
195,648
195,647
195,644
195,642
195,636
195,634
195,631
195,628
195,627
195,612
195,611
195,610
195,608
195,605
195,603
195,599
195,597
195,594
195,592
195,589
195,587
195,585
195,583
195,580
195,568
195,565
195,563
195,560
195,558
195,555
195,553
195,550
195,548
195,545
195,542
195,541
195,540
195,536
195,488
195,483
195,482
195,479
195,476
195,473
195,471
195,468
195,465
195,463
195,460
195,458
195,455
195,452
195,450
195,447
195,444
195,442
195,439
195,437
195,434
195,432
195,430
195,427
195,425
195,422
195,420
195,406
195,402
195,401
195,347
195,346
195,345
195,342
195,339
195,337
195,334
195,332
195,328
195,326
195,323
195,321
195,317
195,315
195,312
195,310
195,306
195,304
195,301
195,299
195,295
195,293
195,290
195,287
195,286
195,285
195,191
195,190
195,186
195,183
195,181
195,178
195,176
195,173
195,171
195,169
195,167
195,164
195,162
195,159
195,134
195,131
195,115
195,111
195,108
195,99
195,93
195,89
195,83
195,80
195,52
195,51
195,48
195,34
194,649
194,646
194,644
194,641
194,639
194,636
194,634
194,630
194,618
194,617
194,616
194,613
194,610
194,608
194,605
194,602
194,599
194,597
194,594
194,592
194,589
194,587
194,585
194,583
194,580
194,568
194,565
194,563
194,560
194,558
194,555
194,553
194,551
194,547
194,546
194,478
194,477
194,473
194,471
194,468
194,465
194,463
194,460
194,458
194,455
194,452
194,449
194,447
194,444
194,441
194,439
194,437
194,434
194,432
194,430
194,427
194,424
194,422
194,420
194,406
194,402
194,400
194,399
194,398
194,341
194,340
194,337
194,334
194,332
194,328
194,326
194,323
194,321
194,317
194,315
194,312
194,310
194,306
194,304
194,301
194,299
194,295
194,294
194,293
194,292
194,291
194,196
194,195
194,191
194,189
194,186
194,184
194,181
194,179
194,176
194,174
194,172
194,169
194,167
194,165
194,163
194,160
194,135
194,131
194,115
194,112
194,108
194,103
194,100
194,93
194,91
194,83
194,80
194,78
194,77
194,57
194,54
194,53
194,50
194,35
194,34
194,33
193,653
193,652
193,649
193,646
193,644
193,641
193,639
193,636
193,635
193,634
193,630
193,623
193,622
193,619
193,615
193,613
193,610
193,608
193,604
193,602
193,599
193,597
193,594
193,592
193,589
193,587
193,585
193,583
193,580
193,568
193,565
193,562
193,560
193,558
193,556
193,552
193,472
193,468
193,465
193,463
193,460
193,458
193,455
193,452
193,449
193,447
193,444
193,441
193,439
193,436
193,434
193,432
193,429
193,427
193,424
193,422
193,420
193,406
193,402
193,400
193,397
193,338
193,336
193,335
193,334
193,333
193,331
193,328
193,326
193,323
193,321
193,317
193,315
193,312
193,310
193,306
193,305
193,304
193,303
193,302
193,300
193,298
193,297
193,296
193,202
193,201
193,200
193,197
193,194
193,192
193,189
193,187
193,184
193,182
193,179
193,177
193,174
193,172
193,170
193,167
193,165
193,163
193,160
193,135
193,131
193,116
193,113
193,109
193,104
193,101
193,94
193,85
193,84
193,81
193,76
193,75
193,59
193,58
193,55
193,37
193,36
192,654
192,651
192,649
192,646
192,644
192,641
192,639
192,636
192,634
192,632
192,631
192,628
192,624
192,621
192,619
192,615
192,613
192,610
192,608
192,604
192,602
192,599
192,597
192,594
192,592
192,589
192,587
192,585
192,583
192,579
192,567
192,565
192,562
192,560
192,557
192,467
192,466
192,462
192,460
192,457
192,455
192,452
192,449
192,447
192,444
192,442
192,439
192,436
192,434
192,432
192,429
192,427
192,424
192,422
192,420
192,406
192,402
192,400
192,397
192,396
192,395
192,394
192,393
192,330
192,329
192,327
192,326
192,325
192,324
192,323
192,322
192,320
192,319
192,318
192,316
192,315
192,314
192,313
192,312
192,311
192,309
192,308
192,307
192,207
192,206
192,204
192,202
192,200
192,197
192,194
192,192
192,189
192,187
192,184
192,182
192,179
192,177
192,174
192,172
192,170
192,168
192,165
192,163
192,160
192,135
192,132
192,116
192,113
192,110
192,105
192,102
192,95
192,82
192,74
192,60
192,57
192,56
192,39
192,38
192,34
192,33
192,32
192,31
192,30
192,29
191,655
191,651
191,649
191,646
191,644
191,641
191,639
191,636
191,634
191,631
191,629
191,627
191,626
191,624
191,621
191,618
191,615
191,613
191,610
191,608
191,605
191,602
191,599
191,597
191,594
191,592
191,589
191,587
191,579
191,567
191,565
191,561
191,462
191,461
191,457
191,455
191,452
191,449
191,447
191,444
191,442
191,439
191,436
191,434
191,431
191,429
191,427
191,424
191,422
191,419
191,405
191,400
191,397
191,395
191,393
191,391
191,217
191,213
191,212
191,211
191,208
191,205
191,203
191,200
191,198
191,195
191,192
191,189
191,187
191,184
191,182
191,180
191,177
191,175
191,173
191,170
191,168
191,166
191,164
191,161
191,136
191,132
191,117
191,114
191,110
191,103
191,94
191,87
191,83
191,77
191,74
191,62
191,61
191,58
191,40
191,36
191,35
191,28
190,659
190,658
190,657
190,654
190,651
190,649
190,646
190,644
190,641
190,639
190,636
190,634
190,632
190,631
190,630
190,629
190,626
190,624
190,620
190,618
190,615
190,613
190,610
190,608
190,605
190,603
190,599
190,597
190,594
190,592
190,589
190,587
190,579
190,566
190,456
190,452
190,449
190,447
190,444
190,442
190,439
190,436
190,434
190,431
190,429
190,426
190,424
190,422
190,419
190,405
190,400
190,397
190,395
190,392
190,389
190,388
190,223
190,222
190,218
190,216
190,213
190,210
190,208
190,205
190,203
190,200
190,198
190,195
190,193
190,190
190,188
190,185
190,182
190,180
190,178
190,175
190,173
190,171
190,169
190,166
190,164
190,161
190,136
190,121
190,117
190,114
190,111
190,103
190,94
190,85
190,84
190,77
190,74
190,60
190,59
190,42
190,41
190,38
190,37
190,27
189,659
189,656
189,654
189,651
189,649
189,646
189,644
189,641
189,639
189,636
189,634
189,631
189,629
189,626
189,624
189,620
189,618
189,615
189,613
189,610
189,608
189,605
189,602
189,599
189,597
189,594
189,592
189,589
189,587
189,579
189,451
189,450
189,447
189,444
189,442
189,438
189,436
189,434
189,431
189,429
189,426
189,424
189,422
189,419
189,405
189,397
189,395
189,392
189,390
189,387
189,386
189,384
189,228
189,227
189,224
189,221
189,220
189,219
189,216
189,214
189,210
189,208
189,205
189,203
189,200
189,198
189,195
189,193
189,190
189,188
189,185
189,183
189,180
189,178
189,175
189,173
189,171
189,169
189,167
189,164
189,161
189,136
189,118
189,115
189,112
189,104
189,98
189,96
189,86
189,77
189,75
189,61
189,44
189,43
189,40
189,39
189,27
188,660
188,656
188,654
188,651
188,649
188,646
188,644
188,641
188,639
188,636
188,634
188,631
188,629
188,626
188,624
188,620
188,618
188,615
188,613
188,610
188,608
188,604
188,602
188,599
188,597
188,594
188,592
188,589
188,587
188,584
188,582
188,580
188,446
188,444
188,442
188,438
188,436
188,433
188,431
188,429
188,426
188,424
188,422
188,419
188,405
188,400
188,397
188,395
188,392
188,390
188,387
188,385
188,383
188,233
188,229
188,226
188,224
188,221
188,219
188,216
188,214
188,211
188,209
188,206
188,204
188,201
188,199
188,196
188,193
188,191
188,188
188,185
188,183
188,181
188,179
188,176
188,174
188,172
188,169
188,167
188,165
188,162
188,137
188,116
188,112
188,105
188,99
188,97
188,87
188,84
188,83
188,79
188,76
188,75
188,72
188,71
188,46
188,45
188,42
188,41
188,27
187,664
187,663
187,662
187,660
187,656
187,654
187,651
187,649
187,646
187,644
187,641
187,639
187,636
187,634
187,631
187,629
187,626
187,623
187,620
187,618
187,615
187,613
187,610
187,608
187,604
187,602
187,599
187,597
187,594
187,592
187,589
187,587
187,585
187,583
187,582
187,581
187,446
187,445
187,441
187,438
187,436
187,433
187,431
187,429
187,426
187,424
187,422
187,419
187,405
187,402
187,400
187,397
187,395
187,392
187,390
187,387
187,385
187,382
187,379
187,378
187,239
187,238
187,234
187,232
187,231
187,230
187,226
187,224
187,221
187,219
187,216
187,214
187,211
187,209
187,206
187,204
187,201
187,199
187,196
187,194
187,191
187,189
187,186
187,184
187,181
187,179
187,176
187,174
187,172
187,170
187,167
187,165
187,162
187,137
187,119
187,113
187,106
187,98
187,88
187,77
187,73
187,70
187,69
187,51
187,48
187,47
187,27
186,665
186,661
186,659
186,656
186,654
186,651
186,649
186,646
186,644
186,641
186,639
186,636
186,634
186,631
186,629
186,625
186,623
186,620
186,618
186,615
186,613
186,610
186,608
186,604
186,602
186,599
186,597
186,594
186,592
186,589
186,588
186,586
186,585
186,441
186,436
186,433
186,431
186,429
186,426
186,424
186,421
186,419
186,405
186,402
186,400
186,397
186,395
186,392
186,390
186,387
186,385
186,382
186,380
186,377
186,249
186,245
186,244
186,243
186,241
186,240
186,237
186,235
186,232
186,230
186,226
186,224
186,221
186,219
186,216
186,214
186,211
186,209
186,206
186,204
186,201
186,199
186,196
186,194
186,191
186,189
186,186
186,184
186,181
186,179
186,177
186,174
186,172
186,170
186,168
186,166
186,163
186,137
186,117
186,107
186,99
186,89
186,78
186,72
186,69
186,54
186,53
186,52
186,49
186,46
186,45
186,29
186,28
185,665
185,661
185,659
185,656
185,654
185,651
185,649
185,646
185,644
185,641
185,639
185,636
185,634
185,631
185,629
185,625
185,623
185,620
185,618
185,615
185,613
185,610
185,608
185,604
185,602
185,599
185,597
185,594
185,593
185,591
185,590
185,440
185,435
185,433
185,431
185,428
185,426
185,423
185,421
185,419
185,405
185,401
185,399
185,397
185,395
185,392
185,390
185,387
185,385
185,382
185,380
185,376
185,373
185,372
185,255
185,254
185,250
185,248
185,245
185,242
185,240
185,237
185,235
185,232
185,230
185,227
185,225
185,222
185,220
185,217
185,215
185,212
185,210
185,207
185,204
185,202
185,200
185,196
185,194
185,192
185,189
185,187
185,184
185,182
185,180
185,177
185,175
185,172
185,170
185,168
185,166
185,163
185,138
185,108
185,90
185,87
185,80
185,79
185,76
185,71
185,69
185,54
185,51
185,50
185,47
185,31
185,30
184,669
184,668
184,667
184,664
184,661
184,659
184,656
184,654
184,651
184,649
184,646
184,644
184,641
184,639
184,636
184,634
184,631
184,629
184,625
184,623
184,620
184,618
184,615
184,613
184,609
184,607
184,604
184,602
184,599
184,596
184,595
184,435
184,434
184,431
184,428
184,426
184,423
184,421
184,418
184,405
184,401
184,399
184,397
184,394
184,392
184,390
184,387
184,385
184,382
184,379
184,376
184,374
184,371
184,260
184,259
184,257
184,256
184,253
184,251
184,247
184,245
184,242
184,240
184,237
184,235
184,232
184,230
184,227
184,225
184,222
184,220
184,217
184,215
184,212
184,210
184,207
184,205
184,202
184,200
184,197
184,195
184,192
184,190
184,187
184,185
184,182
184,180
184,177
184,175
184,173
184,170
184,169
184,168
184,167
184,166
184,165
184,164
184,139
184,121
184,115
184,108
184,101
184,98
184,92
184,91
184,88
184,81
184,54
184,53
184,52
184,33
184,32
184,27
184,26
184,25
184,24
184,23
184,22
183,670
183,666
183,664
183,661
183,659
183,656
183,654
183,651
183,649
183,646
183,644
183,641
183,639
183,636
183,634
183,631
183,629
183,625
183,623
183,620
183,618
183,615
183,613
183,609
183,607
183,604
183,601
183,600
183,430
183,426
183,423
183,421
183,418
183,405
183,401
183,399
183,396
183,394
183,392
183,389
183,387
183,385
183,382
183,379
183,376
183,374
183,371
183,368
183,367
183,366
183,265
183,264
183,261
183,258
183,256
183,253
183,251
183,248
183,246
183,243
183,241
183,238
183,236
183,233
183,230
183,227
183,225
183,222
183,220
183,217
183,215
183,212
183,210
183,207
183,205
183,202
183,200
183,197
183,195
183,192
183,190
183,187
183,185
183,183
183,179
183,178
183,174
183,139
183,116
183,109
183,102
183,99
183,93
183,89
183,82
183,79
183,71
183,70
183,67
183,66
183,35
183,34
183,30
183,29
183,28
183,21
182,671
182,670
182,666
182,664
182,661
182,659
182,656
182,654
182,651
182,649
182,646
182,644
182,641
182,639
182,636
182,634
182,631
182,628
182,625
182,623
182,620
182,618
182,615
182,613
182,609
182,607
182,605
182,429
182,426
182,423
182,421
182,418
182,405
182,401
182,399
182,396
182,394
182,391
182,389
182,386
182,384
182,381
182,379
182,376
182,374
182,371
182,369
182,366
182,362
182,361
182,271
182,270
182,266
182,263
182,261
182,258
182,256
182,253
182,251
182,248
182,246
182,243
182,241
182,238
182,236
182,233
182,231
182,228
182,225
182,222
182,220
182,217
182,215
182,212
182,210
182,208
182,205
182,203
182,200
182,198
182,195
182,193
182,190
182,188
182,184
182,183
182,139
182,110
182,103
182,100
182,94
182,91
182,84
182,83
182,80
182,72
182,68
182,65
182,38
182,37
182,36
182,33
182,32
182,31
182,21
181,674
181,673
181,672
181,669
181,666
181,664
181,661
181,659
181,656
181,654
181,651
181,649
181,646
181,644
181,641
181,639
181,636
181,634
181,630
181,628
181,625
181,623
181,620
181,618
181,615
181,612
181,610
181,606
181,425
181,423
181,421
181,418
181,404
181,401
181,399
181,396
181,394
181,391
181,389
181,386
181,384
181,381
181,379
181,376
181,374
181,371
181,369
181,365
181,363
181,360
181,282
181,281
181,277
181,276
181,272
181,269
181,266
181,263
181,261
181,258
181,256
181,253
181,251
181,248
181,246
181,243
181,241
181,238
181,236
181,233
181,231
181,228
181,226
181,223
181,221
181,218
181,216
181,213
181,211
181,208
181,206
181,203
181,201
181,198
181,196
181,193
181,189
181,138
181,137
181,136
181,95
181,92
181,86
181,85
181,82
181,81
181,74
181,73
181,70
181,64
181,40
181,39
181,35
181,34
181,20
180,674
180,671
180,669
180,666
180,664
180,661
180,659
180,656
180,654
180,651
180,649
180,646
180,644
180,641
180,639
180,636
180,634
180,630
180,628
180,625
180,623
180,620
180,618
180,615
180,612
180,611
180,610
180,518
180,517
180,516
180,515
180,424
180,421
180,418
180,404
180,401
180,399
180,396
180,394
180,391
180,389
180,386
180,384
180,381
180,379
180,376
180,374
180,371
180,368
180,365
180,363
180,360
180,357
180,356
180,283
180,278
180,275
180,272
180,269
180,266
180,263
180,261
180,259
180,256
180,253
180,251
180,248
180,246
180,243
180,241
180,238
180,236
180,233
180,231
180,228
180,226
180,223
180,221
180,218
180,216
180,213
180,211
180,208
180,206
180,203
180,201
180,199
180,194
180,135
180,134
180,133
180,132
180,130
180,103
180,102
180,93
180,88
180,87
180,84
180,83
180,76
180,75
180,71
180,64
180,42
180,41
180,38
180,37
180,36
180,20
179,675
179,671
179,669
179,666
179,664
179,661
179,659
179,656
179,654
179,651
179,649
179,646
179,644
179,641
179,639
179,636
179,634
179,630
179,628
179,625
179,623
179,620
179,617
179,616
179,615
179,519
179,514
179,513
179,512
179,511
179,420
179,418
179,404
179,401
179,399
179,396
179,394
179,391
179,389
179,386
179,384
179,381
179,379
179,376
179,374
179,370
179,368
179,366
179,363
179,360
179,358
179,355
179,352
179,351
179,294
179,293
179,289
179,288
179,284
179,280
179,278
179,275
179,272
179,269
179,266
179,264
179,262
179,259
179,256
179,254
179,251
179,249
179,246
179,244
179,242
179,239
179,237
179,233
179,231
179,228
179,226
179,223
179,221
179,218
179,216
179,213
179,211
179,209
179,206
179,205
179,204
179,200
179,131
179,89
179,86
179,85
179,78
179,77
179,74
179,73
179,72
179,66
179,65
179,64
179,45
179,44
179,43
179,40
179,20
178,678
178,677
178,676
178,675
178,671
178,669
178,666
178,664
178,661
178,659
178,656
178,654
178,651
178,649
178,646
178,644
178,640
178,638
178,635
178,633
178,630
178,628
178,625
178,623
178,620
178,520
178,510
178,509
178,508
178,507
178,506
178,481
178,480
178,479
178,478
178,477
178,419
178,404
178,401
178,399
178,396
178,394
178,391
178,389
178,386
178,384
178,381
178,379
178,376
178,373
178,370
178,368
178,365
178,363
178,360
178,358
178,355
178,353
178,350
178,347
178,346
178,345
178,341
178,299
178,295
178,292
178,291
178,290
178,287
178,284
178,281
178,278
178,275
178,272
178,269
178,266
178,264
178,262
178,259
178,257
178,254
178,252
178,249
178,247
178,244
178,242
178,239
178,237
178,234
178,232
178,228
178,226
178,223
178,221
178,218
178,216
178,214
178,212
178,210
178,209
178,130
178,123
178,119
178,118
178,87
178,80
178,79
178,76
178,75
178,47
178,46
178,22
178,21
178,20
177,679
177,674
177,671
177,669
177,666
177,664
177,661
177,659
177,656
177,654
177,651
177,649
177,645
177,643
177,640
177,638
177,635
177,633
177,630
177,628
177,625
177,622
177,621
177,521
177,505
177,504
177,482
177,476
177,475
177,474
177,473
177,472
177,404
177,401
177,399
177,396
177,394
177,391
177,389
177,386
177,384
177,381
177,379
177,375
177,373
177,370
177,368
177,365
177,363
177,360
177,358
177,355
177,353
177,349
177,347
177,345
177,342
177,340
177,305
177,304
177,303
177,302
177,301
177,300
177,298
177,295
177,292
177,290
177,287
177,284
177,281
177,278
177,275
177,272
177,269
177,267
177,264
177,262
177,259
177,257
177,254
177,252
177,249
177,247
177,244
177,242
177,239
177,237
177,234
177,232
177,229
177,227
177,224
177,221
177,219
177,215
177,116
177,115
177,114
177,82
177,81
177,77
177,63
177,62
177,61
177,43
177,25
177,24
177,23
176,680
176,676
176,674
176,671
176,669
176,666
176,664
176,661
176,659
176,656
176,654
176,651
176,649
176,645
176,643
176,640
176,638
176,635
176,633
176,630
176,627
176,626
176,625
176,521
176,503
176,482
176,471
176,470
176,469
176,468
176,403
176,401
176,399
176,396
176,394
176,391
176,389
176,386
176,384
176,381
176,379
176,375
176,373
176,370
176,368
176,365
176,363
176,360
176,358
176,355
176,353
176,349
176,347
176,345
176,342
176,339
176,336
176,335
176,330
176,326
176,325
176,321
176,320
176,315
176,310
176,309
176,308
176,305
176,303
176,300
176,297
176,295
176,292
176,290
176,287
176,284
176,281
176,279
176,275
176,272
176,269
176,267
176,264
176,262
176,259
176,257
176,254
176,252
176,249
176,247
176,244
176,242
176,239
176,237
176,234
176,232
176,229
176,227
176,225
176,224
176,221
176,220
176,122
176,79
176,78
176,70
176,69
176,64
176,60
176,28
176,27
176,26
176,21
176,20
176,19
176,18
176,17
175,680
175,676
175,674
175,671
175,669
175,666
175,664
175,661
175,659
175,656
175,654
175,651
175,649
175,645
175,643
175,640
175,638
175,635
175,633
175,630
175,522
175,503
175,483
175,467
175,466
175,465
175,402
175,401
175,400
175,399
175,396
175,394
175,391
175,389
175,386
175,384
175,381
175,379
175,375
175,373
175,370
175,368
175,365
175,363
175,361
175,360
175,358
175,355
175,353
175,350
175,347
175,344
175,342
175,339
175,337
175,334
175,331
175,329
175,327
175,324
175,321
175,316
175,314
175,311
175,308
175,306
175,303
175,301
175,298
175,295
175,292
175,290
175,287
175,285
175,281
175,279
175,275
175,272
175,270
175,267
175,265
175,262
175,260
175,257
175,254
175,252
175,249
175,247
175,244
175,242
175,239
175,237
175,234
175,233
175,232
175,230
175,229
175,226
175,82
175,81
175,80
175,72
175,71
175,64
175,59
175,31
175,30
175,29
175,25
175,24
175,23
175,22
175,16
174,684
174,683
174,682
174,679
174,676
174,674
174,671
174,669
174,666
174,664
174,661
174,659
174,656
174,654
174,650
174,648
174,645
174,643
174,640
174,638
174,635
174,632
174,631
174,523
174,503
174,483
174,464
174,398
174,396
174,394
174,391
174,389
174,386
174,384
174,381
174,379
174,375
174,373
174,370
174,368
174,365
174,363
174,360
174,358
174,355
174,353
174,350
174,347
174,344
174,342
174,339
174,337
174,334
174,332
174,329
174,327
174,324
174,321
174,319
174,316
174,314
174,311
174,308
174,306
174,303
174,301
174,298
174,295
174,292
174,290
174,287
174,285
174,281
174,279
174,276
174,273
174,270
174,267
174,265
174,262
174,260
174,257
174,255
174,252
174,250
174,248
174,245
174,242
174,239
174,237
174,235
174,231
174,110
174,109
174,108
174,107
174,74
174,73
174,68
174,67
174,66
174,59
174,33
174,32
174,28
174,27
174,26
174,15
173,685
173,681
173,679
173,676
173,674
173,671
173,669
173,666
173,664
173,661
173,659
173,656
173,654
173,650
173,648
173,645
173,643
173,640
173,638
173,635
173,523
173,503
173,484
173,464
173,397
173,393
173,391
173,389
173,386
173,384
173,381
173,378
173,375
173,373
173,370
173,368
173,365
173,363
173,360
173,358
173,355
173,353
173,350
173,347
173,344
173,342
173,339
173,337
173,334
173,332
173,329
173,327
173,324
173,321
173,320
173,319
173,316
173,313
173,311
173,308
173,306
173,303
173,301
173,298
173,295
173,293
173,290
173,287
173,285
173,282
173,279
173,276
173,273
173,270
173,267
173,265
173,263
173,260
173,257
173,255
173,253
173,250
173,248
173,245
173,242
173,241
173,240
173,236
173,71
173,70
173,69
173,58
173,36
173,35
173,34
173,31
173,30
173,29
172,685
172,681
172,679
172,676
172,674
172,671
172,668
172,666
172,664
172,661
172,659
172,656
172,654
172,650
172,648
172,645
172,643
172,640
172,637
172,636
172,524
172,503
172,484
172,463
172,392
172,391
172,388
172,386
172,384
172,380
172,378
172,375
172,373
172,370
172,368
172,366
172,363
172,360
172,358
172,355
172,353
172,350
172,347
172,345
172,342
172,339
172,337
172,334
172,332
172,329
172,327
172,324
172,321
172,319
172,316
172,313
172,311
172,308
172,306
172,303
172,301
172,298
172,295
172,293
172,290
172,288
172,285
172,282
172,279
172,276
172,273
172,270
172,268
172,265
172,263
172,260
172,258
172,255
172,250
172,249
172,247
172,246
172,104
172,103
172,74
172,73
172,72
172,62
172,61
172,60
172,39
172,38
172,37
172,33
171,688
171,687
171,684
171,681
171,679
171,676
171,674
171,671
171,668
171,661
171,659
171,655
171,653
171,650
171,648
171,645
171,642
171,641
171,536
171,524
171,502
171,485
171,463
171,388
171,387
171,386
171,384
171,380
171,378
171,375
171,373
171,370
171,368
171,366
171,363
171,360
171,358
171,355
171,353
171,350
171,347
171,345
171,342
171,339
171,337
171,334
171,332
171,329
171,327
171,324
171,321
171,319
171,316
171,314
171,311
171,308
171,306
171,303
171,301
171,299
171,295
171,293
171,290
171,288
171,285
171,282
171,279
171,276
171,273
171,270
171,268
171,265
171,263
171,260
171,257
171,254
171,252
171,251
171,101
171,100
171,64
171,59
171,57
171,36
171,35
171,34
170,689
170,686
170,684
170,681
170,679
170,676
170,674
170,671
170,669
170,660
170,658
170,655
170,653
170,650
170,648
170,645
170,525
170,502
170,486
170,463
170,383
170,381
170,378
170,375
170,373
170,370
170,368
170,365
170,363
170,360
170,358
170,355
170,353
170,350
170,347
170,345
170,342
170,339
170,337
170,334
170,332
170,329
170,327
170,324
170,322
170,319
170,317
170,314
170,311
170,309
170,306
170,303
170,301
170,299
170,295
170,293
170,290
170,288
170,285
170,282
170,279
170,276
170,273
170,270
170,267
170,265
170,262
170,261
170,256
170,67
170,66
170,59
170,56
170,39
170,38
170,16
170,15
169,690
169,686
169,684
169,680
169,678
169,676
169,674
169,671
169,669
169,660
169,658
169,655
169,653
169,650
169,647
169,646
169,556
169,555
169,554
169,536
169,534
169,526
169,502
169,486
169,463
169,382
169,381
169,378
169,375
169,373
169,370
169,368
169,365
169,363
169,360
169,358
169,355
169,352
169,350
169,347
169,344
169,342
169,339
169,337
169,334
169,332
169,329
169,327
169,324
169,322
169,319
169,317
169,314
169,311
169,309
169,306
169,303
169,301
169,299
169,295
169,293
169,291
169,288
169,285
169,282
169,279
169,277
169,273
169,272
169,271
169,266
169,97
169,96
169,95
