x,y
170,265
170,249
170,231
170,230
170,229
170,223
170,220
170,215
170,213
170,211
170,210
170,202
170,200
170,199
170,198
170,197
170,191
170,186
169,694
169,679
169,658
169,636
169,635
169,634
169,628
169,627
169,624
169,621
169,620
169,619
169,615
169,607
169,606
169,605
169,600
169,599
169,582
169,579
169,558
169,552
169,545
169,542
169,540
169,539
169,521
169,510
169,399
169,395
169,390
169,386
169,385
169,380
169,379
169,376
169,375
169,371
169,370
169,367
169,366
169,362
169,361
169,357
169,334
169,300
169,287
169,265
169,249
169,228
169,227
169,223
169,221
169,213
169,209
169,202
169,200
169,196
169,195
169,191
169,187
168,695
168,680
168,658
168,633
168,632
168,626
168,625
168,616
168,611
168,610
168,609
168,608
168,602
168,601
168,581
168,579
168,558
168,552
168,544
168,542
168,538
168,520
168,510
168,399
168,398
168,397
168,394
168,393
168,389
168,388
168,384
168,383
168,378
168,374
168,373
168,369
168,365
168,364
168,360
168,359
168,358
168,333
168,300
168,286
168,265
168,249
168,230
168,226
168,225
168,224
168,221
168,213
168,208
168,207
168,203
168,200
168,194
168,193
168,192
168,187
167,696
167,680
167,657
167,631
167,630
167,615
167,614
167,613
167,612
167,604
167,603
167,581
167,579
167,558
167,552
167,544
167,541
167,537
167,519
167,518
167,511
167,396
167,392
167,391
167,387
167,386
167,382
167,381
167,377
167,376
167,372
167,371
167,368
167,367
167,363
167,362
167,358
167,333
167,299
167,286
167,266
167,250
167,229
167,228
167,222
167,213
167,206
167,205
167,204
167,200
167,194
167,192
167,188
166,697
166,680
166,657
166,629
166,628
166,606
166,605
166,580
166,578
166,558
166,552
166,543
166,541
166,536
166,517
166,511
166,395
166,394
166,390
166,385
166,384
166,380
166,375
166,370
166,366
166,365
166,359
166,332
166,299
166,286
166,266
166,250
166,232
166,227
166,226
166,222
166,214
166,211
166,210
166,209
166,208
166,201
166,195
166,192
166,188
165,698
165,680
165,677
165,675
165,657
165,627
165,607
165,580
165,578
165,558
165,553
165,543
165,541
165,535
165,534
165,516
165,515
165,511
165,398
165,393
165,392
165,389
165,388
165,383
165,382
165,379
165,378
165,374
165,373
165,369
165,368
165,364
165,360
165,332
165,299
165,285
165,267
165,250
165,225
165,221
165,220
165,214
165,211
165,207
165,201
165,195
165,193
165,189
164,699
164,680
164,677
164,675
164,656
164,626
164,625
164,609
164,608
164,579
164,577
164,559
164,553
164,542
164,540
164,533
164,514
164,513
164,512
164,397
164,396
164,391
164,390
164,387
164,386
164,381
164,377
164,376
164,372
164,371
164,367
164,363
164,362
164,361
164,331
164,299
164,285
164,267
164,251
164,225
164,219
164,218
164,214
164,212
164,206
164,201
164,196
164,193
164,190
163,700
163,681
163,677
163,675
163,656
163,624
163,612
163,611
163,610
163,579
163,577
163,559
163,553
163,542
163,540
163,532
163,399
163,398
163,395
163,394
163,389
163,385
163,384
163,380
163,379
163,375
163,374
163,370
163,369
163,366
163,365
163,361
163,331
163,299
163,285
163,267
163,251
163,234
163,225
163,217
163,216
163,215
163,212
163,205
163,200
163,199
163,198
163,197
163,194
163,190
162,701
162,687
162,681
162,677
162,675
162,656
162,624
162,613
162,579
162,576
162,561
162,559
162,553
162,542
162,539
162,531
162,397
162,393
162,392
162,388
162,387
162,383
162,382
162,378
162,373
162,372
162,368
162,364
162,349
162,348
162,347
162,331
162,299
162,285
162,268
162,252
162,234
162,225
162,212
162,204
162,195
162,191
161,702
161,688
161,686
161,681
161,678
161,676
161,655
161,624
161,613
161,578
161,576
161,560
161,554
161,541
161,539
161,530
161,396
161,395
161,391
161,390
161,386
161,385
161,381
161,377
161,376
161,375
161,371
161,367
161,366
161,363
161,350
161,347
161,330
161,298
161,285
161,268
161,252
161,225
161,222
161,221
161,220
161,219
161,212
161,205
161,201
161,200
161,196
161,192
160,703
160,689
160,686
160,681
160,678
160,676
160,655
160,626
160,625
160,613
160,612
160,578
160,575
160,560
160,554
160,541
160,538
160,529
160,528
160,394
160,393
160,389
160,384
160,380
160,379
160,374
160,370
160,369
160,366
160,363
160,351
160,347
160,330
160,298
160,284
160,268
160,253
160,232
160,231
160,230
160,226
160,223
160,218
160,212
160,205
160,202
160,200
160,197
160,192
159,704
159,690
159,687
159,681
159,678
159,676
159,655
159,627
159,611
159,578
159,575
159,559
159,554
159,540
159,538
159,527
159,398
159,397
159,396
159,392
159,391
159,388
159,387
159,383
159,382
159,378
159,377
159,373
159,372
159,368
159,367
159,364
159,351
159,347
159,330
159,297
159,284
159,269
159,253
159,229
159,228
159,227
159,223
159,217
159,211
159,205
159,203
159,200
159,197
159,193
158,705
158,691
158,687
158,681
158,676
158,654
158,629
158,628
158,623
158,622
158,610
158,609
158,577
158,574
158,560
158,554
158,540
158,538
158,526
158,395
158,390
158,386
158,385
158,381
158,380
158,376
158,375
158,371
158,364
158,352
158,347
158,330
158,297
158,284
158,269
158,254
158,233
158,232
158,224
158,216
158,210
158,209
158,206
158,203
158,200
158,198
158,194
157,706
157,692
157,687
157,682
157,654
157,631
157,630
157,625
157,624
157,621
157,615
157,614
157,613
157,612
157,608
157,607
157,577
157,574
157,560
157,555
157,539
157,537
157,525
157,398
157,397
157,389
157,388
157,384
157,379
157,378
157,374
157,369
157,366
157,365
157,353
157,346
157,329
157,297
157,284
157,269
157,254
157,231
157,230
157,224
157,217
157,208
157,207
157,203
157,201
157,198
157,194
156,707
156,693
156,688
156,682
156,668
156,654
156,632
156,627
156,626
156,621
156,615
156,611
156,606
156,605
156,576
156,574
156,560
156,555
156,551
156,539
156,537
156,524
156,396
156,395
156,392
156,387
156,386
156,383
156,382
156,377
156,374
156,369
156,368
156,367
156,353
156,346
156,329
156,297
156,283
156,270
156,254
156,229
156,224
156,217
156,213
156,212
156,211
156,203
156,202
156,199
156,195
155,708
155,694
155,688
155,682
155,669
155,667
155,666
155,653
155,634
155,633
155,630
155,629
155,628
155,621
155,617
155,615
155,610
155,609
155,604
155,603
155,576
155,573
155,561
155,555
155,554
155,539
155,536
155,524
155,523
155,391
155,390
155,385
155,384
155,381
155,376
155,374
155,370
155,368
155,354
155,346
155,329
155,296
155,283
155,270
155,255
155,228
155,224
155,223
155,217
155,214
155,210
155,200
155,196
154,709
154,696
154,695
154,689
154,682
154,670
154,666
154,653
154,636
154,635
154,631
154,621
154,618
154,616
154,614
154,608
154,607
154,602
154,576
154,573
154,561
154,555
154,538
154,536
154,393
154,392
154,389
154,383
154,380
154,376
154,374
154,371
154,368
154,355
154,346
154,329
154,296
154,283
154,270
154,255
154,228
154,222
154,221
154,217
154,214
154,209
154,201
154,197
153,710
153,697
153,689
153,683
153,670
153,665
153,653
153,638
153,637
153,633
153,632
153,621
153,619
153,616
153,614
153,606
153,605
153,601
153,600
153,575
153,572
153,561
153,555
153,537
153,535
153,522
153,391
153,388
153,383
153,380
153,377
153,374
153,372
153,369
153,368
153,355
153,346
153,329
153,296
153,283
153,271
153,256
153,228
153,220
153,219
153,218
153,215
153,208
153,202
153,198
152,711
152,698
152,694
152,693
152,690
152,683
152,670
152,665
152,652
152,640
152,639
152,636
152,635
152,634
152,621
152,619
152,616
152,613
152,604
152,603
152,599
152,598
152,575
152,572
152,561
152,555
152,537
152,535
152,521
152,390
152,387
152,383
152,381
152,377
152,375
152,372
152,370
152,356
152,346
152,328
152,296
152,282
152,271
152,256
152,228
152,225
152,224
152,223
152,215
152,208
152,203
152,199
151,712
151,699
151,696
151,695
151,692
151,691
151,683
151,671
151,664
151,652
151,642
151,641
151,638
151,637
151,621
151,619
151,615
151,613
151,602
151,601
151,597
151,574
151,572
151,561
151,556
151,537
151,535
151,520
151,389
151,388
151,387
151,384
151,381
151,378
151,376
151,372
151,371
151,370
151,356
151,345
151,328
151,296
151,282
151,271
151,263
151,256
151,228
151,226
151,222
151,221
151,215
151,208
151,204
151,200
150,712
150,700
150,697
150,684
150,671
150,664
150,651
150,644
150,643
150,640
150,639
150,621
150,619
150,615
150,612
150,600
150,599
150,596
150,595
150,574
150,571
150,561
150,556
150,537
150,534
150,519
150,384
150,382
150,379
150,376
150,357
150,345
150,328
150,295
150,282
150,272
150,263
150,261
150,257
150,235
150,234
150,229
150,226
150,220
150,215
150,208
150,205
150,201
149,713
149,701
149,697
149,684
149,671
149,663
149,651
149,646
149,645
149,641
149,622
149,619
149,614
149,612
149,598
149,594
149,574
149,571
149,562
149,556
149,555
149,536
149,534
149,519
149,385
149,383
149,379
149,377
149,358
149,344
149,328
149,295
149,281
149,272
149,264
149,261
149,257
149,233
149,232
149,229
149,227
149,219
149,214
149,210
149,209
149,206
149,202
148,713
148,702
148,698
148,684
148,672
148,663
148,650
148,649
148,648
148,647
148,643
148,642
148,622
148,620
148,614
148,612
148,597
148,596
148,593
148,592
148,573
148,571
148,562
148,556
148,536
148,533
148,519
148,385
148,383
148,380
148,377
148,358
148,344
148,328
148,295
148,281
148,272
148,265
148,258
148,231
148,230
148,227
148,219
148,213
148,212
148,211
148,207
148,203
147,713
147,703
147,698
147,685
147,672
147,662
147,645
147,644
147,622
147,620
147,613
147,611
147,595
147,594
147,591
147,590
147,573
147,570
147,562
147,556
147,535
147,533
147,519
147,385
147,384
147,380
147,378
147,359
147,344
147,327
147,295
147,281
147,273
147,265
147,258
147,234
147,228
147,219
147,216
147,215
147,209
147,208
147,205
147,204
146,717
146,716
146,712
146,703
146,697
146,685
146,672
146,662
146,646
146,622
146,620
146,613
146,610
146,593
146,589
146,588
146,572
146,570
146,563
146,557
146,535
146,533
146,521
146,520
146,378
146,373
146,359
146,344
146,327
146,295
146,280
146,273
146,265
146,263
146,258
146,233
146,232
146,231
146,228
146,219
146,217
146,214
146,213
146,211
146,210
146,206
145,718
145,715
145,712
145,705
145,702
145,696
145,685
145,672
145,661
145,648
145,647
145,623
145,620
145,612
145,610
145,592
145,591
145,587
145,586
145,572
145,569
145,563
145,557
145,535
145,532
145,525
145,524
145,523
145,522
145,379
145,360
145,344
145,327
145,310
145,295
145,280
145,274
145,265
145,263
145,259
145,230
145,227
145,226
145,219
145,217
145,212
145,207
144,719
144,716
144,712
144,705
144,703
144,702
144,695
144,694
144,685
144,672
144,661
144,649
144,623
144,621
144,612
144,590
144,589
144,585
144,572
144,569
144,564
144,557
144,534
144,532
144,531
144,530
144,529
144,528
144,527
144,526
144,361
144,343
144,327
144,294
144,280
144,274
144,266
144,259
144,230
144,229
144,219
144,217
144,208
143,719
143,715
143,712
143,706
143,702
143,699
143,698
143,697
143,693
143,692
143,686
143,672
143,661
143,650
143,623
143,621
143,611
143,588
143,584
143,583
143,571
143,568
143,564
143,557
143,534
143,362
143,343
143,327
143,294
143,280
143,275
143,266
143,264
143,261
143,260
143,228
143,227
143,210
143,209
142,719
142,715
142,712
142,706
142,702
142,700
142,696
142,695
142,692
142,686
142,672
142,660
142,650
142,623
142,621
142,587
142,586
142,582
142,571
142,567
142,565
142,557
142,535
142,362
142,344
142,343
142,327
142,294
142,279
142,275
142,266
142,262
142,212
142,211
141,719
141,715
141,711
141,703
141,700
141,694
141,693
141,691
141,686
141,673
141,669
141,668
141,667
141,666
141,660
141,650
141,624
141,621
141,585
141,581
141,580
141,570
141,566
141,565
141,557
141,536
141,363
141,343
141,326
141,293
141,279
141,276
141,267
141,213
140,719
140,714
140,711
140,705
140,700
140,691
140,686
140,673
140,669
140,666
140,659
140,649
140,624
140,622
140,584
140,583
140,579
140,578
140,570
140,558
140,538
140,537
140,520
140,519
140,518
140,517
140,516
140,363
140,342
140,326
140,293
140,279
140,278
140,277
140,267
140,265
140,215
140,214
139,719
139,714
139,711
139,704
139,701
139,686
139,673
139,668
139,667
139,659
139,649
139,624
139,622
139,582
139,577
139,576
139,570
139,558
139,540
139,539
139,523
139,522
139,521
139,516
139,364
139,342
139,326
139,293
139,279
139,277
139,267
139,265
139,261
139,217
139,216
138,718
138,714
138,710
138,704
138,701
138,687
138,673
138,658
138,649
138,624
138,622
138,581
138,580
138,575
138,574
138,573
138,570
138,558
138,543
138,542
138,541
138,526
138,525
138,524
138,515
138,365
138,341
138,326
138,293
138,268
138,265
138,262
138,219
138,218
137,717
137,714
137,710
137,704
137,701
137,687
137,673
137,658
137,648
137,625
137,623
137,579
137,572
137,571
137,570
137,558
137,546
137,545
137,544
137,526
137,515
137,366
137,341
137,326
137,293
137,268
137,266
137,262
137,221
137,220
136,716
136,714
136,710
136,703
136,700
136,694
136,692
136,687
136,673
136,657
136,648
136,625
136,623
136,578
136,577
136,557
136,550
136,549
136,548
136,547
136,535
136,534
136,533
136,527
136,515
136,367
136,341
136,326
136,292
136,268
136,266
136,223
136,222
135,715
135,714
135,709
135,703
135,699
135,698
135,694
135,692
135,687
135,673
135,657
135,648
135,625
135,623
135,576
135,556
135,555
135,554
135,553
135,552
135,551
135,540
135,539
135,538
135,537
135,536
135,532
135,531
135,528
135,515
135,367
135,341
135,326
135,292
135,269
135,264
135,226
135,225
135,224
134,709
134,702
134,697
134,696
134,695
134,694
134,692
134,688
134,674
134,656
134,647
134,625
134,623
134,575
134,574
134,542
134,541
134,531
134,529
134,528
134,515
134,368
134,340
134,326
134,310
134,309
134,308
134,292
134,269
134,265
134,228
134,227
133,708
133,702
133,693
133,688
133,674
133,656
133,647
133,626
133,624
133,573
133,545
133,544
133,543
133,530
133,528
133,515
133,369
133,340
133,326
133,310
133,307
133,292
133,269
133,267
133,265
133,229
132,728
132,727
132,726
132,708
132,702
132,698
132,693
132,688
132,674
132,655
132,646
132,626
132,624
132,572
132,571
132,548
132,547
132,546
132,530
132,528
132,515
132,370
132,340
132,326
132,310
132,309
132,308
132,292
132,270
132,266
132,232
132,231
132,230
131,729
131,725
131,707
131,701
131,699
131,697
131,696
131,693
131,688
131,674
131,655
131,646
131,626
131,624
131,570
131,550
131,549
131,530
131,527
131,515
131,370
131,339
131,326
131,291
131,270
131,268
131,266
131,235
131,234
131,233
130,729
130,725
130,706
130,701
130,699
130,696
130,693
130,689
130,674
130,662
130,654
130,646
130,570
130,551
130,529
130,527
130,516
130,397
130,395
130,371
130,339
130,326
130,291
130,270
130,268
130,266
130,238
130,237
130,236
129,728
129,726
129,706
129,701
129,698
129,696
129,694
129,689
129,674
129,662
129,660
129,654
129,645
129,627
129,570
129,552
129,529
129,526
129,516
129,397
129,395
129,372
129,339
129,326
129,290
129,271
129,268
129,240
129,239
128,737
128,736
128,735
128,734
128,733
128,727
128,705
128,700
128,697
128,694
128,689
128,674
128,662
128,660
128,653
128,645
128,627
128,625
128,570
128,552
128,528
128,526
128,516
128,397
128,396
128,395
128,373
128,338
128,325
128,290
128,271
128,242
128,241
127,738
127,732
127,705
127,700
127,694
127,689
127,674
127,662
127,660
127,653
127,644
127,627
127,625
127,571
127,552
127,528
127,526
127,516
127,397
127,394
127,373
127,338
127,326
127,290
127,271
127,265
127,264
127,244
127,243
126,739
126,731
126,704
126,699
126,694
126,690
126,674
126,661
126,659
126,652
126,644
126,628
126,626
126,572
126,551
126,528
126,516
126,403
126,402
126,397
126,396
126,393
126,392
126,373
126,338
126,326
126,290
126,272
126,269
126,266
126,263
126,247
126,246
126,245
125,739
125,731
125,704
125,699
125,694
125,690
125,674
125,661
125,659
125,652
125,643
125,628
125,626
125,574
125,573
125,550
125,527
125,525
125,517
125,403
125,401
125,400
125,395
125,391
125,390
125,389
125,388
125,387
125,373
125,338
125,326
125,290
125,272
125,266
125,263
125,250
125,249
125,248
124,740
124,730
124,703
124,699
124,694
124,690
124,674
124,660
124,652
124,643
124,628
124,626
124,576
124,575
124,569
124,568
124,567
124,549
124,526
124,517
124,403
124,402
124,399
124,398
124,394
124,387
124,372
124,338
124,326
124,290
124,272
124,269
124,266
124,262
124,254
124,253
124,252
124,251
123,740
123,730
123,703
123,698
123,694
123,690
123,674
123,651
123,642
123,628
123,626
123,578
123,577
123,572
123,571
123,570
123,566
123,548
123,547
123,526
123,525
123,524
123,523
123,522
123,517
123,499
123,498
123,497
123,496
123,401
123,397
123,393
123,387
123,372
123,338
123,326
123,289
123,273
123,268
123,261
123,260
123,258
123,257
123,256
123,255
122,741
122,729
122,702
122,698
122,695
122,691
122,674
122,650
122,642
122,629
122,627
122,580
122,579
122,575
122,574
122,573
122,566
122,546
122,545
122,528
122,527
122,523
122,521
122,517
122,500
122,495
122,400
122,396
122,395
122,394
122,393
122,387
122,375
122,374
122,373
122,339
122,326
122,289
122,273
122,268
122,267
122,266
122,265
122,259
121,741
121,729
121,702
121,697
121,695
121,691
121,675
121,650
121,641
121,629
121,627
121,582
121,578
121,577
121,576
121,566
121,544
121,527
121,523
121,520
121,519
121,518
121,500
121,495
121,494
121,400
121,386
121,376
121,372
121,371
121,339
121,326
121,289
121,273
121,264
120,742
120,729
120,702
120,697
120,696
120,695
120,691
120,677
120,674
120,650
120,641
120,629
120,627
120,585
120,584
120,580
120,579
120,566
120,544
120,543
120,528
120,527
120,523
120,521
120,499
120,495
120,493
120,492
120,405
120,404
120,403
120,402
120,401
120,386
120,375
120,374
120,338
120,325
120,289
120,274
120,262
120,261
120,260
120,259
120,258
120,257
120,256
120,255
120,254
120,253
120,252
120,251
120,250
120,249
119,743
119,728
119,701
119,697
119,695
119,691
119,677
119,674
119,649
119,640
119,630
119,628
119,582
119,566
119,542
119,541
119,526
119,523
119,520
119,500
119,491
119,405
119,386
119,373
119,372
119,371
119,370
119,369
119,368
119,367
119,366
119,365
119,338
119,337
119,336
119,325
119,289
119,274
118,743
118,728
118,701
118,691
118,677
118,674
118,649
118,640
118,630
118,628
118,589
118,584
118,566
118,540
118,539
118,526
118,522
118,521
118,520
118,500
118,492
118,405
118,386
118,364
118,363
118,362
118,361
118,360
118,335
118,325
118,289
118,274
118,250
117,744
117,728
117,701
117,691
117,677
117,674
117,648
117,639
117,630
117,628
117,592
117,591
117,566
117,538
117,527
117,526
117,501
117,492
117,404
117,403
117,402
117,401
117,400
117,399
117,398
117,397
117,396
117,395
117,394
117,393
117,392
117,391
117,390
117,389
117,388
117,387
117,359
117,358
117,357
117,356
117,355
117,354
117,334
117,325
117,289
117,274
117,250
116,745
116,728
116,701
116,692
116,677
116,675
116,648
116,639
116,630
116,628
116,599
116,597
116,594
116,593
116,589
116,566
116,537
116,536
116,527
116,501
116,492
116,353
116,352
116,351
116,350
116,349
116,348
116,347
116,346
116,345
116,334
116,324
116,289
116,274
116,251
115,745
115,734
115,733
115,732
115,727
115,700
115,692
115,675
115,647
115,638
115,631
115,629
115,599
115,596
115,595
115,591
115,567
115,535
115,534
115,527
115,501
115,492
115,490
115,489
115,344
115,343
115,342
115,341
115,340
115,339
115,338
115,337
115,336
115,335
115,324
115,289
115,274
115,253
115,252
114,746
114,734
114,731
114,727
114,700
114,692
114,675
114,647
114,638
114,631
114,629
114,599
114,593
114,592
114,567
114,533
114,532
114,531
114,527
114,501
114,493
114,489
114,324
114,289
114,273
114,254
113,747
113,735
113,731
113,727
113,700
113,692
113,675
113,646
113,637
113,631
113,629
113,594
113,567
113,530
113,529
113,528
113,527
113,501
113,494
113,489
113,323
113,288
113,272
113,258
113,257
113,256
113,255
112,748
112,736
112,730
112,727
112,700
112,693
112,676
112,646
112,637
112,631
112,629
112,598
112,597
112,595
112,567
112,558
112,557
112,553
112,502
112,494
112,492
112,490
112,322
112,321
112,320
112,319
112,288
112,271
112,270
112,264
112,263
112,262
112,261
112,260
112,259
111,749
111,736
111,730
111,726
111,700
111,693
111,676
111,646
111,636
111,632
111,629
111,597
111,595
111,568
111,559
111,556
111,554
111,552
111,551
111,502
111,495
111,493
111,491
111,318
111,317
111,316
111,315
111,314
111,313
111,312
111,311
111,288
111,269
111,268
111,267
111,266
111,265
110,750
110,737
110,730
110,726
110,700
110,694
110,676
110,645
110,636
110,632
110,630
110,568
110,559
110,556
110,553
110,550
110,549
110,502
110,499
110,495
110,493
110,491
110,310
110,309
110,308
110,307
110,306
110,305
110,304
110,303
110,294
110,293
110,292
110,291
110,290
110,289
110,288
109,750
109,738
109,735
109,729
109,726
109,699
109,694
109,676
109,645
109,635
109,632
109,630
109,596
109,568
109,559
109,555
109,553
109,548
109,499
109,496
109,492
109,302
109,301
109,300
109,299
109,298
109,297
109,296
109,295
108,751
108,738
108,736
108,734
108,729
108,725
108,699
108,694
108,676
108,644
108,635
108,633
108,630
108,568
108,559
108,555
108,553
108,547
108,546
108,500
108,497
107,752
107,739
107,737
107,735
107,728
107,725
107,698
107,695
107,676
107,644
107,635
107,634
107,633
107,630
107,569
107,559
107,554
107,552
107,545
107,500
107,497
106,753
106,740
106,736
106,728
106,724
106,697
106,696
106,695
106,677
106,643
106,630
106,569
106,560
106,554
106,552
106,544
106,500
106,498
105,753
105,740
105,730
105,727
105,724
105,677
105,643
105,631
105,569
105,560
105,554
105,551
105,543
105,542
105,499
104,754
104,741
104,731
104,729
104,727
104,724
104,677
104,643
104,631
104,569
104,560
104,553
104,551
104,541
103,755
103,741
103,730
103,729
103,727
103,723
103,677
103,642
103,631
103,569
103,560
103,553
103,551
103,540
102,756
102,742
102,726
102,723
102,677
102,642
102,631
102,625
102,624
102,570
102,561
102,552
102,550
102,539
102,538
101,757
101,743
101,740
101,726
101,723
101,678
101,641
101,631
101,628
101,627
101,626
101,570
101,561
101,552
101,550
101,537
100,758
100,743
100,741
100,739
100,726
100,722
100,695
100,694
100,678
100,641
100,630
100,629
100,625
100,624
100,570
100,561
100,552
100,549
100,536
99,759
99,744
99,741
99,739
99,725
99,722
99,696
99,693
99,678
99,641
99,627
99,626
99,570
99,562
99,551
99,549
99,535
99,534
99,478
99,477
99,476
99,475
98,759
98,744
98,741
98,740
98,739
98,725
98,721
98,696
98,693
98,678
98,640
98,628
98,570
98,562
98,551
98,548
98,533
98,478
98,474
97,760
97,745
97,724
97,721
97,696
97,692
97,678
97,640
97,629
97,571
97,562
97,550
97,548
97,532
97,531
97,478
97,477
97,473
97,472
97,471
96,760
96,745
96,733
96,732
96,731
96,730
96,724
96,720
96,696
96,692
96,678
96,640
96,629
96,571
96,562
96,550
96,547
96,530
96,484
96,483
96,482
96,481
96,480
96,479
96,470
95,761
95,746
95,733
95,730
95,723
95,720
95,696
95,692
95,679
95,641
95,629
95,628
95,571
95,563
95,549
95,547
95,529
95,490
95,489
95,488
95,485
95,478
95,477
95,469
95,468
94,761
94,746
94,733
94,729
94,723
94,719
94,696
94,692
94,679
94,642
94,641
94,627
94,571
94,563
94,549
94,547
94,528
94,490
94,487
94,486
94,485
94,467
94,466
93,762
93,747
93,733
93,730
93,722
93,719
93,695
93,693
93,679
93,659
93,644
93,643
93,626
93,588
93,586
93,572
93,563
93,549
93,546
93,527
93,495
93,490
93,465
92,762
92,747
92,732
92,731
92,722
92,718
92,695
92,693
92,679
92,662
92,661
92,646
92,645
92,641
92,640
92,639
92,638
92,625
92,588
92,586
92,572
92,563
92,548
92,546
92,526
92,495
92,494
92,493
92,489
92,464
91,763
91,748
91,744
91,743
91,742
91,725
91,724
91,721
91,717
91,695
91,693
91,679
91,664
91,663
91,649
91,648
91,647
91,643
91,642
91,637
91,624
91,623
91,585
91,572
91,564
91,548
91,546
91,525
91,495
91,492
91,491
91,490
91,463
91,462
90,763
90,748
90,745
90,742
90,725
90,723
90,721
90,717
90,679
90,667
90,666
90,665
90,662
90,661
90,651
90,650
90,645
90,644
90,636
90,622
90,621
90,587
90,585
90,572
90,564
90,547
90,545
90,527
90,525
90,489
90,462
89,764
89,748
89,745
89,741
89,725
89,723
89,720
89,716
89,679
89,670
89,669
89,668
89,664
89,663
89,654
89,653
89,652
89,648
89,647
89,646
89,636
89,626
89,624
89,620
89,572
89,564
89,547
89,545
89,526
89,525
89,493
89,492
89,462
88,769
88,768
88,764
88,749
88,745
88,742
88,725
88,722
88,720
88,716
88,680
88,672
88,671
88,665
88,658
88,657
88,656
88,655
88,650
88,649
88,635
88,626
88,623
88,622
88,619
88,618
88,573
88,564
88,547
88,544
88,528
88,525
88,492
88,462
87,767
87,764
87,749
87,744
87,743
87,735
87,734
87,724
87,723
87,720
87,715
87,679
87,674
87,673
87,668
87,667
87,661
87,660
87,659
87,651
87,635
87,625
87,621
87,620
87,617
87,573
87,564
87,546
87,544
87,526
87,494
87,493
87,491
87,462
86,768
86,765
86,750
86,736
86,733
86,719
86,715
86,679
86,675
86,669
86,664
86,663
86,662
86,653
86,652
86,634
86,624
86,619
86,616
86,615
86,614
86,583
86,573
86,565
86,546
86,544
86,530
86,529
86,526
86,492
86,462
85,768
85,765
85,750
85,736
85,732
85,719
85,714
85,679
85,678
85,677
85,676
85,668
85,667
85,666
85,665
85,655
85,654
85,634
85,624
85,618
85,617
85,613
85,612
85,573
85,565
85,546
85,543
85,528
85,527
85,494
85,463
84,768
84,766
84,750
84,736
84,732
84,718
84,713
84,708
84,706
84,681
84,657
84,656
84,633
84,623
84,616
84,615
84,611
84,610
84,584
84,582
84,573
84,565
84,545
84,543
84,530
84,493
84,492
84,463
83,768
83,766
83,751
83,736
83,732
83,718
83,713
83,708
83,705
83,681
83,658
83,633
83,623
83,614
83,613
83,610
83,609
83,584
83,582
83,573
83,565
83,545
83,543
83,534
83,530
83,492
83,491
83,464
82,768
82,766
82,751
82,735
82,734
82,733
82,727
82,726
82,725
82,724
82,723
82,717
82,712
82,707
82,705
82,660
82,659
82,653
82,652
82,645
82,632
82,623
82,612
82,611
82,608
82,607
82,583
82,581
82,574
82,566
82,544
82,542
82,533
82,532
82,531
82,530
82,529
82,528
82,490
82,465
81,768
81,766
81,751
81,747
81,746
81,745
81,728
81,723
81,717
81,712
81,707
81,704
81,685
81,663
81,662
81,661
81,654
81,646
81,632
81,622
81,610
81,609
81,606
81,605
81,583
81,580
81,574
81,566
81,544
81,541
81,540
81,535
81,526
81,525
81,524
81,490
81,465
80,768
80,766
80,752
80,748
80,744
80,728
80,722
80,716
80,711
80,707
80,703
80,685
80,657
80,656
80,655
80,652
80,651
80,631
80,622
80,608
80,604
80,603
80,582
80,580
80,574
80,566
80,543
80,539
80,538
80,537
80,535
80,528
80,527
80,523
80,489
80,488
80,487
80,466
79,769
79,767
79,752
79,748
79,744
79,728
79,722
79,716
79,711
79,707
79,703
79,682
79,681
79,666
79,665
79,664
79,659
79,658
79,654
79,653
79,631
79,621
79,607
79,606
79,605
79,602
79,601
79,600
79,582
79,580
79,574
79,566
79,543
79,536
79,530
79,529
79,522
79,486
79,467
78,769
78,767
78,753
78,747
78,744
78,728
78,722
78,715
78,710
78,707
78,702
78,683
78,667
78,661
78,660
78,656
78,655
78,630
78,621
78,604
78,599
78,598
78,597
78,581
78,579
78,574
78,567
78,544
78,532
78,531
78,521
78,486
78,468
77,769
77,767
77,753
77,747
77,746
77,745
77,738
77,737
77,736
77,727
77,726
77,723
77,719
77,718
77,715
77,710
77,707
77,702
77,669
77,668
77,664
77,663
77,662
77,658
77,657
77,629
77,620
77,603
77,602
77,596
77,595
77,581
77,578
77,574
77,567
77,545
77,534
77,533
77,523
77,522
77,521
77,486
77,483
77,469
76,769
76,767
76,753
76,739
76,735
76,725
76,724
76,719
76,717
76,715
76,710
76,706
76,701
76,666
76,665
76,660
76,659
76,629
76,620
76,601
76,594
76,593
76,592
76,580
76,578
76,575
76,567
76,544
76,535
76,521
76,485
76,484
76,482
76,470
75,769
75,767
75,753
75,739
75,734
75,719
75,717
75,715
75,710
75,706
75,701
75,672
75,668
75,667
75,662
75,661
75,628
75,619
75,600
75,599
75,591
75,590
75,580
75,575
75,567
75,544
75,537
75,536
75,524
75,523
75,522
75,482
75,471
74,767
74,754
74,739
74,734
74,719
74,718
74,715
74,710
74,706
74,700
74,675
74,674
74,673
74,669
74,664
74,663
74,628
74,618
74,598
74,597
74,589
74,588
74,579
74,577
74,576
74,568
74,546
74,545
74,537
74,522
74,483
74,473
74,472
73,768
73,754
73,739
73,735
73,729
73,728
73,717
73,716
73,710
73,707
73,700
73,678
73,677
73,676
