x,y
191,325
191,323
191,320
191,317
191,314
191,312
191,309
191,306
191,303
191,301
191,298
191,295
191,292
191,289
191,287
191,284
191,281
191,278
191,275
191,272
191,269
191,266
191,262
191,260
191,257
191,254
191,250
191,248
191,244
191,242
191,239
191,236
191,233
191,231
191,227
191,225
191,221
191,219
191,216
191,213
191,210
191,207
191,204
191,202
191,198
191,196
191,193
191,190
191,188
191,185
191,182
191,179
191,176
191,174
191,171
191,168
191,165
191,163
191,160
191,158
191,155
191,152
191,149
191,146
191,143
191,141
191,137
191,110
191,107
191,104
191,99
191,96
191,90
191,86
191,85
190,689
190,686
190,683
190,681
190,678
190,675
190,673
190,670
190,668
190,665
190,662
190,659
190,657
190,654
190,652
190,649
190,646
190,644
190,641
190,640
190,639
190,445
190,444
190,441
190,438
190,436
190,433
190,430
190,428
190,425
190,423
190,420
190,418
190,416
190,413
190,397
190,392
190,391
190,350
190,346
190,344
190,341
190,339
190,336
190,334
190,331
190,328
190,325
190,323
190,320
190,317
190,314
190,312
190,309
190,306
190,303
190,301
190,298
190,295
190,292
190,290
190,287
190,284
190,280
190,278
190,275
190,272
190,269
190,266
190,262
190,260
190,257
190,254
190,250
190,248
190,245
190,242
190,239
190,237
190,233
190,231
190,228
190,225
190,221
190,219
190,216
190,214
190,210
190,208
190,204
190,202
190,199
190,196
190,193
190,191
190,188
190,185
190,182
190,180
190,177
190,174
190,171
190,168
190,165
190,163
190,161
190,158
190,155
190,152
190,150
190,147
190,144
190,141
190,138
190,110
190,108
190,99
190,97
190,90
190,87
190,84
190,83
190,82
189,689
189,686
189,683
189,680
189,678
189,675
189,673
189,670
189,667
189,664
189,662
189,659
189,657
189,654
189,651
189,649
189,646
189,645
189,644
189,441
189,438
189,436
189,433
189,430
189,428
189,426
189,423
189,421
189,418
189,416
189,413
189,397
189,390
189,389
189,349
189,348
189,347
189,344
189,341
189,339
189,336
189,334
189,331
189,328
189,325
189,323
189,320
189,318
189,314
189,312
189,309
189,306
189,304
189,301
189,298
189,295
189,292
189,290
189,287
189,284
189,281
189,278
189,275
189,272
189,269
189,266
189,263
189,260
189,257
189,254
189,250
189,248
189,245
189,243
189,239
189,237
189,233
189,231
189,228
189,225
189,222
189,220
189,216
189,214
189,210
189,208
189,205
189,202
189,199
189,197
189,194
189,191
189,188
189,185
189,183
189,180
189,177
189,174
189,172
189,168
189,166
189,163
189,161
189,158
189,156
189,153
189,150
189,147
189,144
189,142
189,138
189,111
189,108
189,100
189,97
189,91
189,88
189,81
188,693
188,689
188,686
188,683
188,680
188,678
188,675
188,673
188,670
188,667
188,664
188,662
188,659
188,657
188,654
188,651
188,650
188,649
188,440
188,439
188,436
188,433
188,430
188,428
188,425
188,423
188,421
188,418
188,416
188,413
188,397
188,389
188,388
188,387
188,344
188,341
188,339
188,336
188,334
188,331
188,328
188,325
188,323
188,320
188,318
188,314
188,312
188,309
188,307
188,304
188,301
188,298
188,292
188,290
188,287
188,284
188,281
188,279
188,275
188,273
188,269
188,266
188,263
188,261
188,257
188,255
188,251
188,249
188,245
188,243
188,239
188,237
188,234
188,232
188,228
188,226
188,222
188,220
188,217
188,214
188,211
188,208
188,205
188,203
188,199
188,197
188,194
188,191
188,189
188,186
188,183
188,180
188,178
188,175
188,172
188,169
188,166
188,164
188,161
188,159
188,156
188,153
188,151
188,148
188,145
188,142
188,139
188,111
188,109
188,100
188,98
188,92
188,89
188,82
188,78
188,77
188,76
187,694
187,692
187,689
187,685
187,683
187,680
187,678
187,675
187,673
187,670
187,667
187,664
187,662
187,659
187,657
187,654
187,436
187,433
187,430
187,428
187,425
187,423
187,421
187,418
187,416
187,413
187,397
187,388
187,386
187,385
187,344
187,343
187,342
187,339
187,336
187,334
187,331
187,328
187,325
187,323
187,320
187,318
187,315
187,312
187,309
187,307
187,304
187,302
187,298
187,296
187,292
187,290
187,287
187,285
187,281
187,279
187,275
187,273
187,269
187,267
187,264
187,261
187,257
187,255
187,251
187,249
187,245
187,243
187,240
187,237
187,234
187,232
187,228
187,226
187,223
187,220
187,217
187,215
187,211
187,209
187,205
187,203
187,200
187,198
187,194
187,192
187,189
187,186
187,183
187,181
187,178
187,175
187,173
187,169
187,167
187,164
187,162
187,159
187,156
187,154
187,151
187,148
187,145
187,143
187,139
187,112
187,109
187,107
187,101
187,98
187,92
187,90
187,82
187,79
187,75
187,74
187,73
187,72
186,694
186,691
186,689
186,685
186,683
186,680
186,678
186,675
186,673
186,670
186,667
186,664
186,662
186,659
186,656
186,655
186,435
186,434
186,430
186,428
186,426
186,423
186,421
186,418
186,416
186,413
186,397
186,388
186,384
186,339
186,336
186,334
186,331
186,328
186,325
186,323
186,320
186,318
186,315
186,313
186,309
186,307
186,304
186,302
186,298
186,296
186,293
186,290
186,287
186,285
186,281
186,279
186,275
186,273
186,269
186,267
186,264
186,261
186,258
186,255
186,251
186,249
186,246
186,243
186,240
186,238
186,234
186,232
186,229
186,226
186,223
186,221
186,217
186,215
186,211
186,209
186,206
186,204
186,200
186,198
186,195
186,192
186,190
186,187
186,184
186,181
186,179
186,176
186,174
186,170
186,167
186,165
186,162
186,160
186,157
186,154
186,151
186,149
186,146
186,143
186,140
186,113
186,110
186,107
186,102
186,99
186,93
186,90
186,83
186,80
186,73
185,698
185,697
185,694
185,691
185,689
185,685
185,683
185,680
185,678
185,675
185,673
185,669
185,667
185,664
185,661
185,660
185,430
185,428
185,426
185,423
185,421
185,418
185,416
185,413
185,397
185,389
185,387
185,384
185,382
185,381
185,338
185,337
185,336
185,335
185,334
185,331
185,329
185,326
185,324
185,320
185,318
185,315
185,313
185,309
185,307
185,304
185,302
185,299
185,293
185,291
185,287
185,285
185,282
185,279
185,276
185,273
185,270
185,267
185,264
185,261
185,258
185,255
185,251
185,249
185,246
185,244
185,240
185,238
185,234
185,232
185,229
185,227
185,223
185,221
185,218
185,215
185,212
185,209
185,206
185,204
185,201
185,198
185,195
185,193
185,190
185,187
185,184
185,182
185,179
185,176
185,174
185,170
185,168
185,165
185,163
185,160
185,157
185,155
185,152
185,149
185,146
185,144
185,140
185,114
185,110
185,108
185,102
185,94
185,91
185,84
185,81
185,73
184,699
184,696
184,694
184,691
184,688
184,685
184,683
184,680
184,678
184,675
184,672
184,669
184,667
184,665
184,515
184,514
184,513
184,512
184,430
184,428
184,426
184,423
184,421
184,418
184,416
184,413
184,397
184,389
184,387
184,384
184,382
184,380
184,333
184,332
184,329
184,326
184,324
184,320
184,318
184,315
184,313
184,310
184,307
184,304
184,302
184,299
184,297
184,293
184,291
184,287
184,285
184,282
184,280
184,276
184,274
184,270
184,267
184,264
184,262
184,258
184,256
184,252
184,250
184,246
184,244
184,240
184,238
184,235
184,233
184,229
184,227
184,224
184,221
184,218
184,216
184,212
184,210
184,206
184,204
184,201
184,199
184,196
184,193
184,191
184,188
184,185
184,182
184,179
184,177
184,174
184,171
184,168
184,166
184,163
184,161
184,158
184,155
184,152
184,150
184,147
184,144
184,141
184,115
184,111
184,109
184,103
184,94
184,92
184,85
184,82
184,74
184,71
184,70
184,69
184,68
183,699
183,696
183,694
183,690
183,688
183,685
183,683
183,680
183,678
183,674
183,672
183,670
183,666
183,516
183,511
183,510
183,429
183,425
183,423
183,421
183,418
183,416
183,413
183,397
183,389
183,387
183,384
183,382
183,379
183,328
183,327
183,325
183,324
183,320
183,318
183,315
183,313
183,310
183,308
183,304
183,302
183,299
183,297
183,293
183,291
183,287
183,285
183,282
183,280
183,276
183,274
183,270
183,268
183,264
183,262
183,258
183,256
183,252
183,250
183,246
183,244
183,241
183,238
183,235
183,233
183,229
183,227
183,224
183,221
183,218
183,216
183,212
183,210
183,207
183,204
183,201
183,199
183,196
183,193
183,191
183,188
183,185
183,182
183,180
183,177
183,174
183,171
183,168
183,166
183,164
183,161
183,158
183,156
183,153
183,150
183,147
183,145
183,141
183,115
183,112
183,109
183,104
183,101
183,95
183,92
183,85
183,83
183,75
183,72
183,67
182,703
182,702
182,699
182,696
182,693
182,690
182,688
182,685
182,683
182,679
182,677
182,675
182,671
182,517
182,509
182,508
182,425
182,424
182,421
182,418
182,416
182,413
182,396
182,389
182,387
182,384
182,382
182,379
182,377
182,376
182,375
182,323
182,318
182,315
182,313
182,310
182,308
182,304
182,302
182,299
182,297
182,293
182,291
182,288
182,286
182,282
182,280
182,276
182,274
182,270
182,268
182,264
182,262
182,259
182,256
182,252
182,250
182,247
182,244
182,241
182,238
182,235
182,233
182,230
182,225
182,220
182,219
182,215
182,214
182,209
182,208
182,203
182,202
182,198
182,197
182,192
182,188
182,187
182,186
182,182
182,181
182,180
182,177
182,175
182,171
182,169
182,167
182,164
182,162
182,159
182,156
182,153
182,151
182,148
182,145
182,142
182,116
182,113
182,110
182,104
182,96
182,93
182,86
182,83
182,76
182,73
182,66
182,65
181,704
181,701
181,699
181,695
181,693
181,690
181,688
181,685
181,682
181,679
181,677
181,676
181,675
181,517
181,507
181,506
181,505
181,421
181,418
181,416
181,413
181,397
181,394
181,393
181,391
181,389
181,387
181,384
181,382
181,379
181,377
181,374
181,371
181,322
181,321
181,317
181,316
181,314
181,313
181,310
181,308
181,304
181,302
181,299
181,297
181,293
181,291
181,288
181,286
181,282
181,280
181,276
181,274
181,270
181,268
181,265
181,261
181,259
181,255
181,253
181,249
181,248
181,243
181,242
181,237
181,236
181,232
181,231
181,226
181,176
181,171
181,170
181,166
181,165
181,162
181,160
181,159
181,157
181,154
181,151
181,148
181,146
181,143
181,116
181,113
181,111
181,105
181,96
181,87
181,84
181,77
181,74
180,707
180,706
180,705
180,704
180,701
180,699
180,695
180,693
180,690
180,688
180,684
180,682
180,680
180,518
180,504
180,503
180,502
180,420
180,419
180,416
180,413
180,397
180,391
180,389
180,387
180,384
180,382
180,379
180,377
180,374
180,372
180,370
180,312
180,311
180,309
180,305
180,302
180,299
180,297
180,294
180,288
180,282
180,281
180,277
180,273
180,272
180,271
180,267
180,266
180,260
180,254
180,161
180,156
180,155
180,151
180,149
180,146
180,143
180,116
180,114
180,111
180,105
180,97
180,87
180,85
180,77
180,75
180,64
179,708
179,700
179,698
179,695
179,693
179,690
179,688
179,684
179,683
179,682
179,681
179,592
179,591
179,519
179,501
179,416
179,413
179,397
179,395
179,394
179,391
179,390
179,389
179,387
179,384
179,382
179,379
179,377
179,375
179,372
179,369
179,307
179,306
179,302
179,301
179,300
179,298
179,296
179,295
179,294
179,291
179,290
179,289
179,285
179,284
179,283
179,279
179,278
179,150
179,146
179,144
179,117
179,114
179,112
179,106
179,98
179,88
179,86
179,78
179,75
179,65
179,58
178,709
178,700
178,698
178,695
178,693
178,690
178,687
178,686
178,685
178,593
178,590
178,589
178,588
178,587
178,520
178,500
178,477
178,476
178,475
178,474
178,416
178,413
178,397
178,393
178,389
178,387
178,384
178,382
178,379
178,377
178,375
178,372
178,369
178,367
178,366
178,365
178,146
178,145
178,144
178,118
178,112
178,107
178,104
178,98
178,96
178,89
178,86
178,79
178,76
178,67
178,63
178,62
178,57
178,56
178,55
178,54
178,53
177,709
177,700
177,698
177,695
177,692
177,690
177,594
177,586
177,585
177,584
177,554
177,553
177,552
177,521
177,500
177,478
177,473
177,472
177,471
177,415
177,414
177,397
177,393
177,390
177,389
177,387
177,384
177,382
177,379
177,377
177,375
177,372
177,369
177,367
177,364
177,146
177,118
177,115
177,113
177,107
177,99
177,90
177,87
177,80
177,77
177,76
177,68
177,64
177,54
176,709
176,700
176,698
176,694
176,692
176,691
176,690
176,595
176,583
176,555
176,551
176,550
176,549
176,521
176,500
176,479
176,470
176,469
176,468
176,397
176,394
176,391
176,389
176,387
176,384
176,382
176,379
176,377
176,374
176,372
176,369
176,367
176,364
176,361
176,360
176,359
176,119
176,113
176,108
176,100
176,91
176,88
176,81
176,78
176,69
176,66
176,65
176,54
175,709
175,699
175,697
175,694
175,595
175,582
175,556
175,548
175,547
175,522
175,500
175,480
175,467
175,466
175,465
175,396
175,393
175,391
175,389
175,387
175,384
175,382
175,379
175,376
175,374
175,372
175,371
175,369
175,367
175,364
175,362
175,359
175,119
175,114
175,108
175,100
175,91
175,88
175,81
175,79
175,69
175,67
175,55
175,52
175,51
175,50
174,708
174,699
174,697
174,696
174,695
174,596
174,582
174,557
174,546
174,545
174,544
174,522
174,500
174,480
174,464
174,463
174,462
174,397
174,394
174,392
174,389
174,387
174,384
174,382
174,379
174,372
174,369
174,367
174,364
174,362
174,359
174,356
174,355
174,119
174,109
174,101
174,92
174,89
174,82
174,79
174,70
174,67
174,56
174,53
174,49
174,48
173,708
173,699
173,597
173,582
173,557
173,543
173,542
173,541
173,523
173,500
173,481
173,461
173,397
173,389
173,387
173,384
173,382
173,379
173,376
173,372
173,369
173,367
173,364
173,361
173,359
173,356
173,354
173,120
173,109
173,102
173,93
173,90
173,83
173,80
173,79
173,71
173,68
173,58
173,57
173,54
173,47
172,708
172,701
172,700
172,598
172,582
172,558
172,540
172,523
172,500
172,482
172,460
172,396
172,392
172,389
172,387
172,384
172,382
172,379
172,377
172,376
172,375
172,372
172,369
172,367
172,364
172,361
172,359
172,356
172,354
172,351
172,350
172,349
172,119
172,118
172,117
172,116
172,115
172,110
172,102
172,94
172,91
172,84
172,81
172,73
172,69
172,59
172,56
172,55
172,46
171,707
171,703
171,702
171,598
171,582
171,559
171,540
171,523
171,500
171,482
171,460
171,395
171,394
171,393
171,392
171,389
171,387
171,384
171,382
171,379
171,377
171,375
171,372
171,369
171,367
171,364
171,361
171,359
171,357
171,353
171,351
171,348
171,114
171,113
171,112
171,111
171,106
171,103
171,94
171,85
171,82
171,74
171,71
171,70
171,60
171,57
171,56
171,46
170,706
170,705
170,704
170,598
170,582
170,559
170,539
170,522
170,500
170,483
170,460
170,392
170,389
170,387
170,384
170,382
170,379
170,377
170,375
170,373
170,369
170,367
170,364
170,361
170,359
170,357
170,353
170,351
170,348
170,345
170,344
170,106
170,105
170,104
170,98
170,95
170,86
170,83
170,75
170,72
170,61
170,58
170,46
169,598
169,582
169,560
169,539
169,521
169,500
169,483
169,468
169,467
169,460
169,391
169,390
169,387
169,384
169,382
169,379
169,377
169,375
169,372
169,369
169,367
169,364
169,362
169,360
169,357
169,353
169,351
169,348
169,346
169,343
169,340
169,98
169,96
169,86
169,84
169,75
169,73
169,62
169,59
169,47
169,44
169,43
169,42
168,597
168,582
168,561
168,540
168,520
168,500
168,484
168,466
168,464
168,461
168,388
168,387
168,384
168,382
168,379
168,377
168,375
168,372
168,369
168,367
168,364
168,362
168,360
168,356
168,354
168,351
168,348
168,346
168,343
168,341
168,339
168,182
168,178
168,177
168,173
168,172
168,171
168,168
168,167
168,166
168,163
168,162
168,161
168,158
168,157
168,152
168,151
168,97
168,91
168,90
168,88
168,87
168,84
168,76
168,73
168,64
168,63
168,60
168,48
168,45
168,41
167,597
167,582
167,562
167,540
167,520
167,500
167,484
167,466
167,464
167,461
167,386
167,385
167,382
167,379
167,377
167,375
167,372
167,369
167,367
167,364
167,362
167,359
167,356
167,354
167,352
167,349
167,346
167,343
167,341
167,339
167,335
167,334
167,204
167,199
167,194
167,193
167,192
167,189
167,188
167,187
167,183
167,181
167,178
167,176
167,173
167,171
167,168
167,166
167,163
167,161
167,158
167,156
167,153
167,151
167,124
167,89
167,83
167,82
167,77
167,75
167,65
167,62
167,61
167,50
167,49
167,46
167,40
166,628
166,627
166,626
166,625
166,596
166,582
166,562
166,540
166,519
166,500
166,485
166,466
166,463
166,461
166,381
166,379
166,377
166,375
166,373
166,369
166,367
166,364
166,362
166,359
166,356
166,354
166,352
166,350
166,349
166,347
166,343
166,341
166,339
166,336
166,333
166,331
166,330
166,329
166,231
166,221
166,220
166,216
166,215
166,210
166,209
166,208
166,205
166,203
166,200
166,197
166,195
166,192
166,189
166,187
166,184
166,181
166,178
166,176
166,173
166,171
166,168
166,166
166,163
166,161
166,158
166,156
166,154
166,151
166,125
166,123
166,122
166,121
166,81
166,80
166,79
166,78
166,75
166,66
166,63
166,51
166,48
166,47
166,40
165,723
165,722
165,629
165,624
165,623
165,622
165,621
165,595
165,582
165,563
165,540
165,518
165,501
165,486
165,466
165,463
165,461
165,435
165,434
165,380
165,377
165,374
165,372
165,369
165,367
165,365
165,364
165,362
165,359
165,357
165,354
165,352
165,349
165,347
165,344
165,341
165,340
165,339
165,336
165,334
165,331
165,328
165,264
165,258
165,253
165,252
165,248
165,247
165,243
165,242
165,241
165,237
165,236
165,232
165,230
165,227
165,226
165,225
165,222
165,219
165,216
165,214
165,211
165,208
165,206
165,203
165,200
165,197
165,195
165,192
165,190
165,187
165,184
165,181
165,179
165,176
165,174
165,171
165,169
165,166
165,164
165,161
165,159
165,157
165,154
165,151
165,126
165,120
165,119
165,118
165,117
165,74
165,67
165,64
165,53
165,52
165,49
165,39
164,724
164,721
164,629
164,620
164,619
164,618
164,594
164,584
164,583
164,562
164,540
164,517
164,504
164,503
164,502
164,486
164,466
164,463
164,461
164,436
164,433
164,377
164,372
164,369
164,367
164,364
164,361
164,359
164,357
164,354
164,352
164,349
164,347
164,344
164,342
164,339
164,336
164,334
164,331
164,328
164,327
164,325
164,324
164,321
164,320
164,319
164,318
164,315
164,314
164,313
164,309
164,288
164,287
164,283
164,282
164,277
164,276
164,271
164,270
164,265
164,263
164,259
164,257
164,254
164,251
164,249
164,246
164,244
164,241
164,238
164,235
164,233
164,230
164,228
164,225
164,222
164,219
164,217
164,214
164,211
164,208
164,206
164,203
164,201
164,198
164,195
164,193
164,190
164,187
164,185
164,182
164,179
164,176
164,174
164,172
164,169
164,167
164,164
164,162
164,160
164,157
164,155
164,152
164,126
164,116
164,73
164,72
164,68
164,65
164,54
164,51
164,50
164,38
163,725
163,720
163,630
163,617
163,594
163,587
163,586
163,585
163,562
163,540
163,517
163,507
163,506
163,505
163,486
163,466
163,463
163,461
163,437
163,432
163,431
163,430
163,376
163,375
163,374
163,373
163,369
163,367
163,364
163,362
163,359
163,357
163,354
163,352
163,349
163,347
163,344
163,336
163,333
163,331
163,328
163,326
163,323
163,321
163,318
163,315
163,313
163,311
163,310
163,304
163,303
163,293
163,289
163,286
163,284
163,281
163,278
163,275
163,272
163,269
163,266
163,263
163,260
163,257
163,254
163,251
163,249
163,246
163,244
163,241
163,239
163,236
163,233
163,230
163,228
163,225
163,222
163,219
163,217
163,214
163,212
163,209
163,206
163,203
163,201
163,198
163,196
163,193
163,190
163,188
163,185
163,182
163,180
163,177
163,175
163,172
163,170
163,167
163,165
163,162
163,160
163,157
163,155
163,152
163,126
163,116
163,114
163,113
163,112
163,111
163,71
163,70
163,69
163,66
163,55
163,52
163,38
162,725
162,719
162,631
162,616
162,593
162,592
162,591
162,590
162,589
162,588
162,561
162,540
162,516
162,510
162,509
162,508
162,485
162,466
162,460
162,438
162,431
162,372
162,371
162,367
162,364
162,362
162,359
162,357
162,354
162,352
162,349
162,347
162,345
162,336
162,333
162,331
162,328
162,326
162,323
162,321
162,318
162,316
162,313
162,311
162,309
162,305
162,302
162,300
162,297
162,294
162,292
162,289
162,286
162,284
162,281
162,278
162,275
162,272
162,269
162,266
162,263
162,260
162,257
162,255
162,251
162,249
162,246
162,244
162,241
162,239
162,236
162,233
162,231
162,228
162,225
162,223
162,220
162,217
162,215
162,212
162,209
162,207
162,204
162,202
162,199
162,196
162,193
162,191
162,188
162,186
162,183
162,180
162,177
162,175
162,172
162,170
162,167
162,165
162,163
162,160
162,158
162,156
162,153
162,126
162,116
162,110
162,66
162,57
162,56
162,53
162,40
162,39
161,726
161,719
161,631
161,616
161,560
161,540
161,515
161,514
161,513
161,512
161,511
161,484
161,466
161,460
161,438
161,431
161,430
161,370
161,367
161,364
161,362
161,359
161,357
161,354
161,352
161,349
161,347
161,344
161,340
161,336
161,335
161,333
161,331
161,328
161,326
161,323
161,321
161,318
161,316
161,313
161,311
161,309
161,305
161,302
161,300
161,297
161,295
161,292
161,289
161,287
161,284
161,281
161,279
161,275
161,272
161,269
161,266
161,263
161,260
161,257
161,255
161,252
161,250
161,247
161,244
161,241
161,239
161,236
161,234
161,231
161,229
161,226
161,223
161,220
161,218
161,215
161,213
161,209
161,207
161,204
161,202
161,199
161,197
161,194
161,191
161,189
161,186
161,183
161,181
161,178
161,175
161,173
161,170
161,168
161,166
161,163
161,161
161,158
161,156
161,153
161,127
161,117
161,110
161,65
161,58
161,55
161,54
161,41
161,37
161,36
161,35
160,727
160,718
160,632
160,616
160,559
160,540
160,483
160,467
160,460
160,439
160,435
160,433
160,432
160,366
160,365
160,362
160,359
160,357
160,354
160,352
160,349
160,347
160,344
160,342
160,341
160,339
160,336
160,334
160,331
160,328
160,326
160,323
160,321
160,319
160,316
160,313
160,311
160,309
160,305
160,302
160,300
160,297
160,295
160,292
160,290
160,287
160,284
160,281
160,279
160,276
160,272
160,269
160,266
160,263
160,260
160,257
160,255
160,252
160,250
160,247
160,245
160,242
160,239
160,237
160,234
160,231
160,229
160,226
160,224
160,221
160,218
160,215
160,213
160,210
160,207
160,205
160,202
160,199
160,197
160,194
160,192
160,189
160,186
160,184
160,181
160,178
160,176
160,173
160,171
160,168
160,166
160,164
160,161
160,159
160,157
160,154
160,127
160,111
160,108
160,107
160,106
160,105
160,64
160,59
160,56
160,43
160,42
160,39
160,38
160,34
159,717
159,681
159,632
159,616
159,559
159,540
159,483
159,470
159,469
159,468
159,464
159,460
159,440
159,435
159,362
159,359
159,357
159,354
159,352
159,349
159,347
159,344
159,342
159,339
159,337
159,334
159,331
159,328
159,326
159,323
159,321
159,319
159,316
159,314
159,311
159,309
159,305
159,302
159,300
159,298
159,295
159,292
159,290
159,287
159,285
159,281
159,279
159,276
159,272
159,269
159,267
159,264
159,261
159,258
159,255
159,252
159,250
159,248
159,245
159,242
159,240
159,237
159,234
159,232
159,229
159,226
159,224
159,221
159,219
159,216
159,213
159,210
159,208
159,205
159,203
159,200
159,197
159,195
159,192
159,189
159,187
159,184
159,181
159,179
159,176
159,174
159,171
159,169
159,166
159,164
159,162
159,159
159,157
159,154
159,128
159,111
159,108
159,104
159,100
159,99
159,98
159,97
159,64
159,61
159,60
159,57
159,44
159,40
159,33
158,722
158,721
158,717
158,685
158,684
158,683
158,682
158,680
158,632
158,616
158,558
158,540
158,482
158,467
158,466
158,460
158,440
158,435
158,361
158,360
158,357
158,352
158,349
158,347
158,344
158,342
158,339
158,337
158,334
158,331
158,329
158,326
158,324
158,321
158,319
158,316
158,314
158,312
158,309
158,305
158,303
158,300
158,298
158,296
158,292
158,290
158,287
158,285
158,282
158,279
158,276
158,273
158,270
158,267
158,264
158,261
158,258
158,256
158,253
158,251
158,248
158,245
158,242
158,240
158,237
158,235
158,232
158,229
158,227
158,224
158,221
158,219
158,216
158,214
158,211
158,208
158,206
158,203
158,200
158,198
158,195
158,193
158,190
158,187
158,185
158,182
158,179
158,177
158,174
158,172
158,169
158,167
158,164
158,162
158,160
158,158
158,155
158,128
158,112
158,109
158,104
158,102
158,101
158,97
158,63
158,62
158,58
158,46
158,45
158,42
158,41
158,32
157,724
157,723
157,720
157,719
157,716
157,689
157,688
157,687
157,686
157,679
157,632
157,616
157,557
157,541
157,482
157,470
157,469
157,468
157,460
157,441
157,436
157,358
157,357
157,355
157,354
157,352
157,349
157,347
157,344
157,342
157,339
157,337
157,334
157,332
157,329
157,326
157,324
157,321
157,319
157,316
157,314
157,312
157,309
157,306
157,303
157,301
157,298
157,296
157,293
157,290
157,287
157,285
157,282
157,280
157,276
157,273
157,270
157,267
157,264
157,261
157,258
157,256
157,253
157,251
157,248
157,246
157,243
157,240
157,237
157,235
157,232
157,230
157,227
157,225
157,222
157,219
157,216
157,214
157,211
157,209
157,206
157,203
157,201
157,198
157,196
157,193
157,190
157,188
157,185
157,182
157,180
157,177
157,175
157,172
157,170
157,167
157,165
157,163
157,160
157,158
157,155
157,129
157,113
157,105
157,102
157,97
157,94
157,93
157,92
157,91
157,90
157,60
157,59
157,48
157,47
157,43
157,32
156,725
156,718
156,717
156,716
156,692
156,691
156,690
156,679
156,632
156,616
156,557
156,544
156,543
156,542
156,481
156,460
156,441
156,438
156,437
156,356
156,352
156,349
156,347
156,344
156,342
156,339
156,337
156,334
156,332
156,329
156,326
156,325
156,324
156,321
156,319
156,317
156,314
156,312
156,308
156,306
156,303
156,301
156,298
156,296
156,293
156,291
156,287
156,285
156,282
156,280
156,276
156,273
156,270
156,268
156,264
156,261
156,258
156,256
156,253
156,251
156,248
156,246
156,243
156,241
156,238
156,235
156,232
156,230
156,227
156,225
156,222
156,220
156,217
156,214
156,212
156,209
156,206
156,204
156,201
156,199
156,196
156,193
156,191
156,188
156,186
156,183
156,180
156,178
156,175
156,173
156,170
156,168
156,165
156,163
156,161
156,159
156,156
156,129
156,113
156,106
156,103
156,98
156,95
156,60
156,49
156,45
156,31
155,726
155,694
155,693
155,679
155,632
155,616
155,556
155,548
155,547
155,546
155,545
155,480
155,464
155,463
155,462
155,461
155,442
155,439
155,433
155,432
155,431
155,430
155,351
155,350
155,347
155,344
155,342
155,339
155,337
155,334
155,332
155,329
155,327
155,324
155,321
155,319
155,317
155,314
155,312
155,308
155,306
155,304
155,301
155,298
155,296
155,293
155,291
155,288
155,285
155,282
155,280
155,276
155,273
155,270
155,268
155,264
155,262
155,259
155,256
155,254
155,251
155,249
155,246
155,243
155,241
155,238
155,236
155,233
155,230
155,228
155,225
155,222
155,220
155,217
155,215
155,212
155,209
155,207
155,204
155,201
155,199
155,196
155,194
155,191
155,188
155,186
155,183
155,181
155,178
155,176
155,173
155,170
155,168
155,166
155,163
155,161
155,159
155,156
155,130
155,114
155,107
155,104
155,99
155,96
155,60
155,51
155,50
155,47
155,46
155,31
154,727
154,695
154,679
154,631
154,616
154,555
154,550
154,549
154,479
154,468
154,467
154,466
154,465
154,443
154,439
154,434
154,429
154,428
154,427
154,346
154,345
154,344
154,343
154,342
154,339
154,337
154,334
154,332
154,329
154,327
154,324
154,322
154,319
154,317
154,314
154,312
154,309
154,306
154,303
154,301
154,299
154,297
154,293
154,291
154,288
154,286
154,282
154,280
154,277
154,274
154,270
154,268
154,265
154,262
154,259
154,257
154,254
154,252
154,249
154,246
154,243
154,241
154,238
154,236
154,233
154,231
154,228
154,226
154,222
154,220
154,217
154,215
154,212
154,210
154,207
154,204
154,202
154,199
154,197
154,194
154,192
154,189
154,187
154,183
154,181
154,178
154,176
154,173
154,171
154,169
154,166
154,164
154,161
154,159
154,157
154,130
154,112
154,107
154,105
154,100
154,97
154,91
154,87
154,86
154,85
154,84
154,83
154,82
154,81
154,59
154,52
154,49
154,48
154,33
154,32
153,696
153,679
153,630
153,617
153,554
153,553
153,552
153,551
153,514
153,513
153,512
153,511
153,510
153,479
153,470
153,469
153,444
153,440
153,435
153,426
153,342
153,341
153,340
153,337
153,334
153,332
153,329
153,327
153,324
153,322
153,319
153,317
153,314
153,312
153,309
153,307
153,303
153,301
153,299
153,297
153,293
153,291
153,288
153,286
153,283
153,280
153,277
153,274
153,271
153,268
153,265
153,262
153,259
153,257
153,254
153,252
153,249
153,247
153,244
153,241
153,239
153,236
153,233
153,231
153,228
153,226
153,223
153,220
153,218
153,215
153,214
153,213
153,208
153,203
153,199
153,198
153,197
153,194
153,193
153,192
153,189
153,188
153,187
153,182
153,179
153,177
153,173
153,172
153,167
153,164
153,163
153,162
153,158
153,130
153,108
153,105
153,100
153,98
153,92
153,87
153,82
153,58
153,54
153,53
153,50
153,35
153,34
153,30
153,29
152,696
152,680
152,630
152,617
152,593
152,592
152,591
152,515
152,509
152,508
152,507
152,478
152,472
152,471
152,444
152,442
152,441
152,435
152,425
152,338
152,336
152,332
152,329
152,327
152,324
152,322
152,319
152,317
152,314
152,312
152,309
152,307
152,304
152,302
152,299
152,297
152,293
152,291
152,288
152,286
152,283
152,281
152,277
152,274
152,271
152,268
152,265
152,262
152,260
