"","x","y"
"1874",171,493
"1875",171,492
"1876",171,491
"1877",171,490
"1878",171,489
"1879",171,488
"1880",171,477
"1881",171,470
"1882",171,469
"1883",171,468
"1884",171,446
"1885",171,429
"1886",171,396
"1887",171,379
"1888",171,376
"1889",171,373
"1890",171,370
"1891",171,367
"1892",171,364
"1893",171,360
"1894",171,357
"1895",171,354
"1896",171,352
"1897",171,340
"1898",171,337
"1899",171,334
"1900",171,330
"1901",171,327
"1902",171,324
"1903",171,320
"1904",171,317
"1905",171,313
"1906",171,309
"1907",171,297
"1908",171,294
"1909",171,290
"1910",171,287
"1911",171,283
"1912",171,280
"1913",171,279
"1914",171,263
"1915",171,246
"1916",171,231
"1917",171,213
"1918",171,212
"1919",171,211
"1920",171,210
"1921",171,200
"1922",171,187
"1923",171,178
"1924",171,154
"1925",171,88
"1926",171,79
"1927",171,78
"1928",171,77
"1929",170,611
"1930",170,610
"1931",170,606
"1932",170,594
"1933",170,593
"1934",170,590
"1935",170,589
"1936",170,584
"1937",170,583
"1938",170,575
"1939",170,562
"1940",170,561
"1941",170,560
"1942",170,559
"1943",170,547
"1944",170,544
"1945",170,542
"1946",170,517
"1947",170,506
"1948",170,503
"1949",170,502
"1950",170,501
"1951",170,500
"1952",170,499
"1953",170,498
"1954",170,497
"1955",170,496
"1956",170,495
"1957",170,484
"1958",170,483
"1959",170,482
"1960",170,481
"1961",170,480
"1962",170,479
"1963",170,478
"1964",170,476
"1965",170,471
"1966",170,446
"1967",170,429
"1968",170,397
"1969",170,379
"1970",170,377
"1971",170,374
"1972",170,371
"1973",170,368
"1974",170,364
"1975",170,361
"1976",170,358
"1977",170,355
"1978",170,352
"1979",170,340
"1980",170,337
"1981",170,334
"1982",170,330
"1983",170,327
"1984",170,323
"1985",170,319
"1986",170,316
"1987",170,312
"1988",170,309
"1989",170,296
"1990",170,293
"1991",170,289
"1992",170,286
"1993",170,282
"1994",170,279
"1995",170,261
"1996",170,245
"1997",170,231
"1998",170,200
"1999",170,187
"2000",170,178
"2001",170,153
"2002",170,88
"2003",170,80
"2004",169,612
"2005",169,609
"2006",169,606
"2007",169,595
"2008",169,591
"2009",169,576
"2010",169,562
"2011",169,559
"2012",169,547
"2013",169,544
"2014",169,542
"2015",169,516
"2016",169,505
"2017",169,504
"2018",169,490
"2019",169,489
"2020",169,488
"2021",169,487
"2022",169,486
"2023",169,485
"2024",169,475
"2025",169,472
"2026",169,446
"2027",169,428
"2028",169,397
"2029",169,378
"2030",169,375
"2031",169,371
"2032",169,368
"2033",169,365
"2034",169,362
"2035",169,358
"2036",169,355
"2037",169,352
"2038",169,340
"2039",169,337
"2040",169,333
"2041",169,330
"2042",169,326
"2043",169,322
"2044",169,318
"2045",169,315
"2046",169,311
"2047",169,310
"2048",169,309
"2049",169,300
"2050",169,299
"2051",169,295
"2052",169,292
"2053",169,288
"2054",169,285
"2055",169,281
"2056",169,278
"2057",169,261
"2058",169,245
"2059",169,231
"2060",169,199
"2061",169,187
"2062",169,177
"2063",169,157
"2064",169,156
"2065",169,153
"2066",169,87
"2067",169,80
"2068",168,613
"2069",168,609
"2070",168,606
"2071",168,597
"2072",168,596
"2073",168,591
"2074",168,577
"2075",168,563
"2076",168,558
"2077",168,546
"2078",168,542
"2079",168,516
"2080",168,493
"2081",168,492
"2082",168,491
"2083",168,474
"2084",168,472
"2085",168,446
"2086",168,427
"2087",168,397
"2088",168,375
"2089",168,372
"2090",168,369
"2091",168,365
"2092",168,362
"2093",168,359
"2094",168,355
"2095",168,351
"2096",168,349
"2097",168,348
"2098",168,339
"2099",168,336
"2100",168,332
"2101",168,329
"2102",168,325
"2103",168,321
"2104",168,317
"2105",168,314
"2106",168,300
"2107",168,298
"2108",168,294
"2109",168,291
"2110",168,287
"2111",168,284
"2112",168,280
"2113",168,277
"2114",168,260
"2115",168,245
"2116",168,231
"2117",168,199
"2118",168,187
"2119",168,176
"2120",168,157
"2121",168,153
"2122",168,86
"2123",168,80
"2124",167,613
"2125",167,609
"2126",167,606
"2127",167,597
"2128",167,591
"2129",167,577
"2130",167,564
"2131",167,558
"2132",167,546
"2133",167,543
"2134",167,515
"2135",167,496
"2136",167,495
"2137",167,494
"2138",167,474
"2139",167,471
"2140",167,447
"2141",167,426
"2142",167,397
"2143",167,375
"2144",167,372
"2145",167,369
"2146",167,365
"2147",167,362
"2148",167,361
"2149",167,358
"2150",167,354
"2151",167,351
"2152",167,347
"2153",167,338
"2154",167,335
"2155",167,334
"2156",167,331
"2157",167,328
"2158",167,324
"2159",167,320
"2160",167,316
"2161",167,313
"2162",167,312
"2163",167,300
"2164",167,297
"2165",167,293
"2166",167,290
"2167",167,286
"2168",167,283
"2169",167,279
"2170",167,276
"2171",167,259
"2172",167,245
"2173",167,231
"2174",167,199
"2175",167,187
"2176",167,175
"2177",167,156
"2178",167,155
"2179",167,153
"2180",167,85
"2181",167,80
"2182",166,613
"2183",166,609
"2184",166,606
"2185",166,596
"2186",166,591
"2187",166,578
"2188",166,564
"2189",166,558
"2190",166,546
"2191",166,543
"2192",166,516
"2193",166,500
"2194",166,499
"2195",166,498
"2196",166,497
"2197",166,473
"2198",166,471
"2199",166,447
"2200",166,425
"2201",166,398
"2202",166,375
"2203",166,372
"2204",166,368
"2205",166,365
"2206",166,361
"2207",166,357
"2208",166,354
"2209",166,350
"2210",166,347
"2211",166,337
"2212",166,334
"2213",166,330
"2214",166,327
"2215",166,326
"2216",166,323
"2217",166,319
"2218",166,315
"2219",166,312
"2220",166,299
"2221",166,296
"2222",166,292
"2223",166,289
"2224",166,288
"2225",166,285
"2226",166,282
"2227",166,281
"2228",166,278
"2229",166,275
"2230",166,258
"2231",166,246
"2232",166,231
"2233",166,199
"2234",166,187
"2235",166,175
"2236",166,153
"2237",166,84
"2238",166,79
"2239",165,613
"2240",165,609
"2241",165,606
"2242",165,600
"2243",165,596
"2244",165,590
"2245",165,578
"2246",165,565
"2247",165,557
"2248",165,544
"2249",165,519
"2250",165,518
"2251",165,517
"2252",165,504
"2253",165,503
"2254",165,502
"2255",165,501
"2256",165,473
"2257",165,471
"2258",165,447
"2259",165,423
"2260",165,398
"2261",165,374
"2262",165,371
"2263",165,367
"2264",165,364
"2265",165,363
"2266",165,360
"2267",165,356
"2268",165,353
"2269",165,349
"2270",165,347
"2271",165,336
"2272",165,333
"2273",165,332
"2274",165,329
"2275",165,325
"2276",165,322
"2277",165,321
"2278",165,318
"2279",165,314
"2280",165,313
"2281",165,312
"2282",165,304
"2283",165,302
"2284",165,298
"2285",165,295
"2286",165,291
"2287",165,287
"2288",165,284
"2289",165,280
"2290",165,277
"2291",165,274
"2292",165,257
"2293",165,246
"2294",165,231
"2295",165,199
"2296",165,187
"2297",165,174
"2298",165,153
"2299",165,83
"2300",165,79
"2301",164,613
"2302",164,609
"2303",164,606
"2304",164,600
"2305",164,597
"2306",164,593
"2307",164,592
"2308",164,589
"2309",164,579
"2310",164,565
"2311",164,557
"2312",164,545
"2313",164,522
"2314",164,521
"2315",164,520
"2316",164,505
"2317",164,473
"2318",164,471
"2319",164,448
"2320",164,423
"2321",164,398
"2322",164,377
"2323",164,373
"2324",164,370
"2325",164,366
"2326",164,362
"2327",164,359
"2328",164,355
"2329",164,352
"2330",164,351
"2331",164,348
"2332",164,347
"2333",164,335
"2334",164,331
"2335",164,328
"2336",164,324
"2337",164,320
"2338",164,317
"2339",164,316
"2340",164,303
"2341",164,301
"2342",164,297
"2343",164,294
"2344",164,293
"2345",164,290
"2346",164,289
"2347",164,286
"2348",164,283
"2349",164,282
"2350",164,279
"2351",164,276
"2352",164,273
"2353",164,256
"2354",164,245
"2355",164,231
"2356",164,199
"2357",164,187
"2358",164,173
"2359",164,153
"2360",164,82
"2361",164,79
"2362",163,613
"2363",163,608
"2364",163,606
"2365",163,597
"2366",163,594
"2367",163,591
"2368",163,588
"2369",163,587
"2370",163,579
"2371",163,566
"2372",163,557
"2373",163,545
"2374",163,525
"2375",163,524
"2376",163,523
"2377",163,505
"2378",163,473
"2379",163,471
"2380",163,448
"2381",163,422
"2382",163,399
"2383",163,378
"2384",163,376
"2385",163,372
"2386",163,369
"2387",163,365
"2388",163,361
"2389",163,358
"2390",163,354
"2391",163,350
"2392",163,347
"2393",163,346
"2394",163,334
"2395",163,330
"2396",163,327
"2397",163,323
"2398",163,319
"2399",163,315
"2400",163,303
"2401",163,300
"2402",163,296
"2403",163,292
"2404",163,288
"2405",163,285
"2406",163,281
"2407",163,278
"2408",163,272
"2409",163,255
"2410",163,245
"2411",163,231
"2412",163,199
"2413",163,187
"2414",163,173
"2415",163,152
"2416",163,151
"2417",163,81
"2418",163,78
"2419",162,612
"2420",162,608
"2421",162,606
"2422",162,598
"2423",162,595
"2424",162,590
"2425",162,587
"2426",162,579
"2427",162,566
"2428",162,557
"2429",162,545
"2430",162,528
"2431",162,527
"2432",162,526
"2433",162,519
"2434",162,518
"2435",162,517
"2436",162,516
"2437",162,515
"2438",162,514
"2439",162,504
"2440",162,473
"2441",162,470
"2442",162,448
"2443",162,421
"2444",162,399
"2445",162,377
"2446",162,375
"2447",162,371
"2448",162,368
"2449",162,367
"2450",162,364
"2451",162,360
"2452",162,356
"2453",162,353
"2454",162,352
"2455",162,349
"2456",162,345
"2457",162,333
"2458",162,329
"2459",162,326
"2460",162,322
"2461",162,321
"2462",162,318
"2463",162,314
"2464",162,302
"2465",162,299
"2466",162,295
"2467",162,291
"2468",162,287
"2469",162,284
"2470",162,280
"2471",162,277
"2472",162,276
"2473",162,254
"2474",162,245
"2475",162,231
"2476",162,199
"2477",162,187
"2478",162,172
"2479",162,81
"2480",162,78
"2481",161,612
"2482",161,608
"2483",161,605
"2484",161,599
"2485",161,595
"2486",161,589
"2487",161,588
"2488",161,586
"2489",161,580
"2490",161,566
"2491",161,557
"2492",161,545
"2493",161,531
"2494",161,530
"2495",161,529
"2496",161,523
"2497",161,522
"2498",161,521
"2499",161,520
"2500",161,513
"2501",161,503
"2502",161,472
"2503",161,470
"2504",161,449
"2505",161,443
"2506",161,442
"2507",161,441
"2508",161,439
"2509",161,420
"2510",161,399
"2511",161,377
"2512",161,374
"2513",161,370
"2514",161,366
"2515",161,363
"2516",161,359
"2517",161,355
"2518",161,351
"2519",161,348
"2520",161,344
"2521",161,332
"2522",161,328
"2523",161,325
"2524",161,317
"2525",161,316
"2526",161,314
"2527",161,305
"2528",161,301
"2529",161,298
"2530",161,294
"2531",161,290
"2532",161,287
"2533",161,286
"2534",161,283
"2535",161,279
"2536",161,275
"2537",161,273
"2538",161,271
"2539",161,253
"2540",161,245
"2541",161,231
"2542",161,199
"2543",161,187
"2544",161,171
"2545",161,149
"2546",161,80
"2547",161,77
"2548",160,612
"2549",160,608
"2550",160,605
"2551",160,599
"2552",160,596
"2553",160,588
"2554",160,587
"2555",160,586
"2556",160,580
"2557",160,567
"2558",160,556
"2559",160,545
"2560",160,535
"2561",160,534
"2562",160,533
"2563",160,532
"2564",160,528
"2565",160,527
"2566",160,526
"2567",160,525
"2568",160,524
"2569",160,513
"2570",160,507
"2571",160,506
"2572",160,502
"2573",160,472
"2574",160,470
"2575",160,450
"2576",160,443
"2577",160,440
"2578",160,438
"2579",160,419
"2580",160,400
"2581",160,376
"2582",160,373
"2583",160,372
"2584",160,369
"2585",160,365
"2586",160,362
"2587",160,361
"2588",160,358
"2589",160,354
"2590",160,350
"2591",160,347
"2592",160,343
"2593",160,334
"2594",160,331
"2595",160,327
"2596",160,324
"2597",160,323
"2598",160,319
"2599",160,315
"2600",160,314
"2601",160,306
"2602",160,304
"2603",160,300
"2604",160,297
"2605",160,296
"2606",160,293
"2607",160,292
"2608",160,289
"2609",160,285
"2610",160,282
"2611",160,281
"2612",160,278
"2613",160,277
"2614",160,274
"2615",160,273
"2616",160,272
"2617",160,271
"2618",160,252
"2619",160,245
"2620",160,231
"2621",160,199
"2622",160,187
"2623",160,170
"2624",160,149
"2625",160,80
"2626",160,77
"2627",159,624
"2628",159,623
"2629",159,611
"2630",159,609
"2631",159,605
"2632",159,599
"2633",159,596
"2634",159,581
"2635",159,567
"2636",159,556
"2637",159,544
"2638",159,539
"2639",159,538
"2640",159,537
"2641",159,536
"2642",159,531
"2643",159,530
"2644",159,529
"2645",159,514
"2646",159,511
"2647",159,508
"2648",159,505
"2649",159,501
"2650",159,500
"2651",159,472
"2652",159,470
"2653",159,450
"2654",159,444
"2655",159,437
"2656",159,434
"2657",159,419
"2658",159,400
"2659",159,375
"2660",159,371
"2661",159,368
"2662",159,367
"2663",159,364
"2664",159,360
"2665",159,357
"2666",159,356
"2667",159,353
"2668",159,349
"2669",159,346
"2670",159,342
"2671",159,334
"2672",159,332
"2673",159,330
"2674",159,329
"2675",159,326
"2676",159,322
"2677",159,318
"2678",159,306
"2679",159,303
"2680",159,299
"2681",159,295
"2682",159,291
"2683",159,288
"2684",159,284
"2685",159,280
"2686",159,276
"2687",159,270
"2688",159,251
"2689",159,245
"2690",159,231
"2691",159,199
"2692",159,187
"2693",159,170
"2694",159,148
"2695",159,79
"2696",158,625
"2697",158,622
"2698",158,610
"2699",158,605
"2700",158,599
"2701",158,596
"2702",158,581
"2703",158,567
"2704",158,556
"2705",158,543
"2706",158,542
"2707",158,541
"2708",158,540
"2709",158,535
"2710",158,534
"2711",158,533
"2712",158,532
"2713",158,514
"2714",158,512
"2715",158,510
"2716",158,508
"2717",158,504
"2718",158,499
"2719",158,472
"2720",158,469
"2721",158,451
"2722",158,444
"2723",158,437
"2724",158,435
"2725",158,433
"2726",158,418
"2727",158,400
"2728",158,374
"2729",158,370
"2730",158,366
"2731",158,363
"2732",158,359
"2733",158,355
"2734",158,352
"2735",158,351
"2736",158,348
"2737",158,345
"2738",158,344
"2739",158,341
"2740",158,334
"2741",158,331
"2742",158,328
"2743",158,325
"2744",158,324
"2745",158,321
"2746",158,320
"2747",158,317
"2748",158,305
"2749",158,302
"2750",158,298
"2751",158,294
"2752",158,290
"2753",158,287
"2754",158,283
"2755",158,279
"2756",158,275
"2757",158,269
"2758",158,250
"2759",158,245
"2760",158,230
"2761",158,199
"2762",158,187
"2763",158,169
"2764",158,147
"2765",158,79
"2766",157,634
"2767",157,633
"2768",157,632
"2769",157,631
"2770",157,630
"2771",157,625
"2772",157,621
"2773",157,604
"2774",157,598
"2775",157,596
"2776",157,582
"2777",157,568
"2778",157,556
"2779",157,538
"2780",157,537
"2781",157,536
"2782",157,515
"2783",157,512
"2784",157,510
"2785",157,508
"2786",157,503
"2787",157,498
"2788",157,472
"2789",157,469
"2790",157,451
"2791",157,445
"2792",157,437
"2793",157,435
"2794",157,433
"2795",157,417
"2796",157,401
"2797",157,376
"2798",157,373
"2799",157,372
"2800",157,369
"2801",157,365
"2802",157,362
"2803",157,361
"2804",157,358
"2805",157,357
"2806",157,354
"2807",157,350
"2808",157,347
"2809",157,343
"2810",157,340
"2811",157,333
"2812",157,331
"2813",157,327
"2814",157,323
"2815",157,319
"2816",157,316
"2817",157,309
"2818",157,308
"2819",157,304
"2820",157,301
"2821",157,297
"2822",157,293
"2823",157,289
"2824",157,286
"2825",157,285
"2826",157,282
"2827",157,281
"2828",157,278
"2829",157,274
"2830",157,268
"2831",157,249
"2832",157,244
"2833",157,230
"2834",157,199
"2835",157,187
"2836",157,168
"2837",157,147
"2838",157,78
"2839",156,635
"2840",156,629
"2841",156,624
"2842",156,622
"2843",156,604
"2844",156,598
"2845",156,595
"2846",156,590
"2847",156,582
"2848",156,568
"2849",156,556
"2850",156,541
"2851",156,540
"2852",156,539
"2853",156,515
"2854",156,512
"2855",156,510
"2856",156,508
"2857",156,502
"2858",156,501
"2859",156,498
"2860",156,472
"2861",156,469
"2862",156,451
"2863",156,445
"2864",156,437
"2865",156,435
"2866",156,432
"2867",156,416
"2868",156,401
"2869",156,375
"2870",156,368
"2871",156,364
"2872",156,361
"2873",156,360
"2874",156,356
"2875",156,353
"2876",156,349
"2877",156,346
"2878",156,342
"2879",156,339
"2880",156,332
"2881",156,330
"2882",156,326
"2883",156,325
"2884",156,322
"2885",156,318
"2886",156,315
"2887",156,309
"2888",156,307
"2889",156,303
"2890",156,300
"2891",156,299
"2892",156,296
"2893",156,295
"2894",156,292
"2895",156,288
"2896",156,284
"2897",156,280
"2898",156,277
"2899",156,273
"2900",156,272
"2901",156,267
"2902",156,266
"2903",156,248
"2904",156,244
"2905",156,230
"2906",156,199
"2907",156,186
"2908",156,167
"2909",156,146
"2910",156,78
"2911",155,636
"2912",155,629
"2913",155,624
"2914",155,623
"2915",155,604
"2916",155,598
"2917",155,594
"2918",155,593
"2919",155,590
"2920",155,588
"2921",155,583
"2922",155,568
"2923",155,565
"2924",155,564
"2925",155,563
"2926",155,562
"2927",155,555
"2928",155,543
"2929",155,542
"2930",155,516
"2931",155,513
"2932",155,509
"2933",155,507
"2934",155,500
"2935",155,497
"2936",155,496
"2937",155,471
"2938",155,469
"2939",155,452
"2940",155,445
"2941",155,436
"2942",155,434
"2943",155,431
"2944",155,415
"2945",155,401
"2946",155,377
"2947",155,374
"2948",155,371
"2949",155,370
"2950",155,367
"2951",155,363
"2952",155,359
"2953",155,355
"2954",155,352
"2955",155,348
"2956",155,345
"2957",155,344
"2958",155,341
"2959",155,338
"2960",155,332
"2961",155,329
"2962",155,324
"2963",155,321
"2964",155,317
"2965",155,314
"2966",155,313
"2967",155,309
"2968",155,306
"2969",155,302
"2970",155,298
"2971",155,294
"2972",155,291
"2973",155,287
"2974",155,283
"2975",155,279
"2976",155,276
"2977",155,272
"2978",155,266
"2979",155,247
"2980",155,244
"2981",155,230
"2982",155,199
"2983",155,186
"2984",155,166
"2985",155,146
"2986",155,78
"2987",154,637
"2988",154,628
"2989",154,604
"2990",154,598
"2991",154,592
"2992",154,591
"2993",154,589
"2994",154,583
"2995",154,569
"2996",154,565
"2997",154,555
"2998",154,544
"2999",154,516
"3000",154,513
"3001",154,509
"3002",154,507
"3003",154,499
"3004",154,495
"3005",154,471
"3006",154,468
"3007",154,453
"3008",154,446
"3009",154,436
"3010",154,434
"3011",154,430
"3012",154,415
"3013",154,402
"3014",154,376
"3015",154,373
"3016",154,369
"3017",154,366
"3018",154,365
"3019",154,362
"3020",154,358
"3021",154,354
"3022",154,351
"3023",154,347
"3024",154,343
"3025",154,340
"3026",154,337
"3027",154,336
"3028",154,331
"3029",154,328
"3030",154,324
"3031",154,320
"3032",154,316
"3033",154,312
"3034",154,311
"3035",154,308
"3036",154,305
"3037",154,301
"3038",154,297
"3039",154,293
"3040",154,290
"3041",154,286
"3042",154,282
"3043",154,278
"3044",154,275
"3045",154,271
"3046",154,270
"3047",154,267
"3048",154,246
"3049",154,245
"3050",154,230
"3051",154,199
"3052",154,186
"3053",154,166
"3054",154,145
"3055",154,77
"3056",153,638
"3057",153,628
"3058",153,603
"3059",153,598
"3060",153,597
"3061",153,595
"3062",153,589
"3063",153,584
"3064",153,569
"3065",153,565
"3066",153,564
"3067",153,563
"3068",153,562
"3069",153,555
"3070",153,545
"3071",153,516
"3072",153,514
"3073",153,509
"3074",153,507
"3075",153,498
"3076",153,494
"3077",153,471
"3078",153,468
"3079",153,446
"3080",153,436
"3081",153,434
"3082",153,430
"3083",153,414
"3084",153,402
"3085",153,375
"3086",153,372
"3087",153,371
"3088",153,368
"3089",153,364
"3090",153,361
"3091",153,360
"3092",153,357
"3093",153,353
"3094",153,350
"3095",153,349
"3096",153,346
"3097",153,342
"3098",153,339
"3099",153,335
"3100",153,334
"3101",153,330
"3102",153,327
"3103",153,323
"3104",153,319
"3105",153,315
"3106",153,311
"3107",153,307
"3108",153,304
"3109",153,300
"3110",153,299
"3111",153,292
"3112",153,289
"3113",153,285
"3114",153,282
"3115",153,278
"3116",153,275
"3117",153,271
"3118",153,268
"3119",153,230
"3120",153,199
"3121",153,186
"3122",153,165
"3123",153,144
"3124",153,77
"3125",152,639
"3126",152,628
"3127",152,603
"3128",152,598
"3129",152,596
"3130",152,594
"3131",152,590
"3132",152,584
"3133",152,569
"3134",152,555
"3135",152,545
"3136",152,517
"3137",152,514
"3138",152,509
"3139",152,507
"3140",152,497
"3141",152,493
"3142",152,471
"3143",152,468
"3144",152,453
"3145",152,447
"3146",152,436
"3147",152,434
"3148",152,429
"3149",152,413
"3150",152,403
"3151",152,374
"3152",152,371
"3153",152,367
"3154",152,366
"3155",152,363
"3156",152,359
"3157",152,356
"3158",152,352
"3159",152,351
"3160",152,348
"3161",152,345
"3162",152,344
"3163",152,341
"3164",152,338
"3165",152,334
"3166",152,329
"3167",152,328
"3168",152,322
"3169",152,321
"3170",152,320
"3171",152,314
"3172",152,313
"3173",152,312
"3174",152,311
"3175",152,307
"3176",152,303
"3177",152,299
"3178",152,296
"3179",152,292
"3180",152,289
"3181",152,285
"3182",152,282
"3183",152,278
"3184",152,275
"3185",152,272
"3186",152,269
"3187",152,265
"3188",152,264
"3189",152,263
"3190",152,230
"3191",152,198
"3192",152,186
"3193",152,164
"3194",152,143
"3195",151,640
"3196",151,639
"3197",151,627
"3198",151,603
"3199",151,598
"3200",151,596
"3201",151,593
"3202",151,590
"3203",151,585
"3204",151,569
"3205",151,554
"3206",151,545
"3207",151,517
"3208",151,515
"3209",151,508
"3210",151,506
"3211",151,496
"3212",151,492
"3213",151,471
"3214",151,468
"3215",151,453
"3216",151,447
"3217",151,436
"3218",151,433
"3219",151,428
"3220",151,413
"3221",151,403
"3222",151,373
"3223",151,372
"3224",151,369
"3225",151,365
"3226",151,362
"3227",151,358
"3228",151,355
"3229",151,350
"3230",151,347
"3231",151,343
"3232",151,340
"3233",151,339
"3234",151,335
"3235",151,334
"3236",151,327
"3237",151,306
"3238",151,305
"3239",151,302
"3240",151,298
"3241",151,296
"3242",151,292
"3243",151,289
"3244",151,285
"3245",151,282
"3246",151,279
"3247",151,276
"3248",151,272
"3249",151,269
"3250",151,266
"3251",151,264
"3252",151,230
"3253",151,198
"3254",151,186
"3255",151,164
"3256",151,142
"3257",150,641
"3258",150,627
"3259",150,602
"3260",150,597
"3261",150,595
"3262",150,593
"3263",150,590
"3264",150,585
"3265",150,570
"3266",150,554
"3267",150,545
"3268",150,518
"3269",150,515
"3270",150,508
"3271",150,506
"3272",150,495
"3273",150,491
"3274",150,470
"3275",150,468
"3276",150,454
"3277",150,448
"3278",150,435
"3279",150,433
"3280",150,427
"3281",150,412
"3282",150,403
"3283",150,368
"3284",150,364
"3285",150,361
"3286",150,357
"3287",150,356
"3288",150,354
"3289",150,353
"3290",150,349
"3291",150,346
"3292",150,342
"3293",150,339
"3294",150,337
"3295",150,336
"3296",150,304
"3297",150,303
"3298",150,299
"3299",150,296
"3300",150,292
"3301",150,289
"3302",150,286
"3303",150,283
"3304",150,276
"3305",150,273
"3306",150,270
"3307",150,267
"3308",150,264
"3309",150,230
"3310",150,198
"3311",150,186
"3312",150,163
"3313",150,142
"3314",149,642
"3315",149,627
"3316",149,602
"3317",149,597
"3318",149,595
"3319",149,593
"3320",149,591
"3321",149,585
"3322",149,570
"3323",149,554
"3324",149,545
"3325",149,518
"3326",149,516
"3327",149,508
"3328",149,506
"3329",149,494
"3330",149,493
"3331",149,490
"3332",149,470
"3333",149,467
"3334",149,454
"3335",149,448
"3336",149,435
"3337",149,433
"3338",149,426
"3339",149,411
"3340",149,404
"3341",149,371
"3342",149,370
"3343",149,367
"3344",149,363
"3345",149,360
"3346",149,352
"3347",149,348
"3348",149,345
"3349",149,342
"3350",149,341
"3351",149,339
"3352",149,338
"3353",149,299
"3354",149,297
"3355",149,293
"3356",149,290
"3357",149,287
"3358",149,284
"3359",149,280
"3360",149,277
"3361",149,274
"3362",149,271
"3363",149,268
"3364",149,265
"3365",149,262
"3366",149,261
"3367",149,260
"3368",149,259
"3369",149,230
"3370",149,199
"3371",149,186
"3372",149,162
"3373",149,141
"3374",148,643
"3375",148,627
"3376",148,602
"3377",148,597
"3378",148,594
"3379",148,591
"3380",148,586
"3381",148,571
"3382",148,553
"3383",148,545
"3384",148,519
"3385",148,516
"3386",148,508
"3387",148,506
"3388",148,492
"3389",148,489
"3390",148,470
"3391",148,467
"3392",148,455
"3393",148,449
"3394",148,435
"3395",148,433
"3396",148,425
"3397",148,410
"3398",148,404
"3399",148,367
"3400",148,362
"3401",148,359
"3402",148,355
"3403",148,352
"3404",148,347
"3405",148,344
"3406",148,340
"3407",148,299
"3408",148,298
"3409",148,297
"3410",148,294
"3411",148,291
"3412",148,288
"3413",148,285
"3414",148,281
"3415",148,278
"3416",148,275
"3417",148,272
"3418",148,269
"3419",148,266
"3420",148,263
"3421",148,260
"3422",148,258
"3423",148,257
"3424",148,230
"3425",148,199
"3426",148,186
"3427",148,162
"3428",148,140
"3429",147,644
"3430",147,627
"3431",147,601
"3432",147,597
"3433",147,592
"3434",147,586
"3435",147,572
"3436",147,553
"3437",147,545
"3438",147,519
"3439",147,517
"3440",147,507
"3441",147,505
"3442",147,491
"3443",147,488
"3444",147,470
"3445",147,467
"3446",147,455
"3447",147,449
"3448",147,435
"3449",147,433
"3450",147,425
"3451",147,409
"3452",147,405
"3453",147,369
"3454",147,361
"3455",147,359
"3456",147,354
"3457",147,351
"3458",147,347
"3459",147,344
"3460",147,295
"3461",147,292
"3462",147,288
"3463",147,285
"3464",147,282
"3465",147,279
"3466",147,276
"3467",147,273
"3468",147,270
"3469",147,267
"3470",147,264
"3471",147,261
"3472",147,260
"3473",147,259
"3474",147,257
"3475",147,230
"3476",147,198
"3477",147,186
"3478",147,161
"3479",147,143
"3480",147,142
"3481",147,139
"3482",146,645
"3483",146,627
"3484",146,601
"3485",146,597
"3486",146,592
"3487",146,587
"3488",146,572
"3489",146,553
"3490",146,545
"3491",146,520
"3492",146,517
"3493",146,507
"3494",146,505
"3495",146,490
"3496",146,487
"3497",146,470
"3498",146,467
"3499",146,456
"3500",146,450
"3501",146,434
"3502",146,432
"3503",146,424
"3504",146,408
"3505",146,407
"3506",146,406
"3507",146,368
"3508",146,366
"3509",146,361
"3510",146,359
"3511",146,353
"3512",146,352
"3513",146,351
"3514",146,347
"3515",146,344
"3516",146,293
"3517",146,289
"3518",146,286
"3519",146,283
"3520",146,280
"3521",146,277
"3522",146,274
"3523",146,270
"3524",146,267
"3525",146,264
"3526",146,261
"3527",146,259
"3528",146,258
"3529",146,256
"3530",146,231
"3531",146,198
"3532",146,186
"3533",146,160
"3534",146,144
"3535",146,139
"3536",146,138
"3537",145,646
"3538",145,645
"3539",145,627
"3540",145,601
"3541",145,597
"3542",145,592
"3543",145,587
"3544",145,572
"3545",145,553
"3546",145,544
"3547",145,520
"3548",145,518
"3549",145,507
"3550",145,505
"3551",145,489
"3552",145,486
"3553",145,470
"3554",145,467
"3555",145,456
"3556",145,450
"3557",145,434
"3558",145,432
"3559",145,423
"3560",145,368
"3561",145,366
"3562",145,361
"3563",145,360
"3564",145,348
"3565",145,345
"3566",145,297
"3567",145,293
"3568",145,290
"3569",145,287
"3570",145,284
"3571",145,281
"3572",145,277
"3573",145,274
"3574",145,271
"3575",145,268
"3576",145,265
"3577",145,262
"3578",145,259
"3579",145,257
"3580",145,231
"3581",145,198
"3582",145,186
"3583",145,159
"3584",145,143
"3585",145,142
"3586",145,141
"3587",145,137
"3588",144,647
"3589",144,627
"3590",144,601
"3591",144,597
"3592",144,593
"3593",144,588
"3594",144,572
"3595",144,560
"3596",144,553
"3597",144,544
"3598",144,521
"3599",144,519
"3600",144,488
"3601",144,485
"3602",144,484
"3603",144,469
"3604",144,467
"3605",144,457
"3606",144,450
"3607",144,434
"3608",144,432
"3609",144,422
"3610",144,368
"3611",144,367
"3612",144,366
"3613",144,347
"3614",144,346
"3615",144,296
"3616",144,294
"3617",144,291
"3618",144,288
"3619",144,285
"3620",144,281
"3621",144,278
"3622",144,275
