x,y
146,456
146,450
146,434
146,432
146,424
146,408
146,407
146,406
146,368
146,366
146,361
146,359
146,353
146,352
146,351
146,347
146,344
146,293
146,289
146,286
146,283
146,280
146,277
146,274
146,270
146,267
146,264
146,261
146,259
146,258
146,256
146,231
146,198
146,186
146,160
146,144
146,139
146,138
145,646
145,645
145,627
145,601
145,597
145,592
145,587
145,572
145,553
145,544
145,520
145,518
145,507
145,505
145,489
145,486
145,470
145,467
145,456
145,450
145,434
145,432
145,423
145,368
145,366
145,361
145,360
145,348
145,345
145,297
145,293
145,290
145,287
145,284
145,281
145,277
145,274
145,271
145,268
145,265
145,262
145,259
145,257
145,231
145,198
145,186
145,159
145,143
145,142
145,141
145,137
144,647
144,627
144,601
144,597
144,593
144,588
144,572
144,560
144,553
144,544
144,521
144,519
144,488
144,485
144,484
144,469
144,467
144,457
144,450
144,434
144,432
144,422
144,368
144,367
144,366
144,347
144,346
144,296
144,294
144,291
144,288
144,285
144,281
144,278
144,275
144,272
144,269
144,266
144,263
144,260
144,257
144,254
144,231
144,198
144,186
144,159
144,136
143,648
143,633
143,632
143,627
143,601
143,597
143,593
143,588
143,572
143,560
143,558
143,552
143,544
143,521
143,519
143,487
143,483
143,469
143,467
143,457
143,451
143,434
143,432
143,421
143,292
143,289
143,286
143,282
143,279
143,276
143,273
143,270
143,267
143,264
143,261
143,258
143,254
143,231
143,198
143,186
143,158
143,136
142,649
142,634
142,631
142,627
142,601
142,596
142,593
142,589
142,572
142,560
142,558
142,552
142,544
142,522
142,520
142,486
142,482
142,469
142,466
142,457
142,451
142,434
142,432
142,421
142,295
142,293
142,289
142,286
142,283
142,280
142,277
142,274
142,271
142,268
142,265
142,262
142,259
142,256
142,254
142,231
142,198
142,185
142,157
142,135
142,130
142,128
142,77
141,650
141,635
141,631
141,626
141,601
141,596
141,595
141,594
141,589
141,572
141,560
141,558
141,552
141,544
141,522
141,520
141,485
141,481
141,480
141,469
141,466
141,458
141,452
141,433
141,431
141,420
141,294
141,290
141,287
141,284
141,281
141,278
141,275
141,272
141,269
141,265
141,262
141,259
141,257
141,254
141,231
141,198
141,185
141,156
141,130
141,127
141,119
141,118
141,117
141,113
141,112
141,111
141,110
141,109
141,108
141,107
141,106
141,99
141,98
141,97
141,96
141,95
141,94
141,93
141,92
141,91
141,90
141,89
141,88
141,87
141,86
141,85
141,84
141,83
141,82
141,81
141,80
141,79
141,78
140,651
140,636
140,630
140,626
140,600
140,590
140,573
140,560
140,558
140,551
140,543
140,523
140,521
140,484
140,479
140,469
140,466
140,458
140,452
140,433
140,431
140,419
140,294
140,291
140,288
140,285
140,282
140,279
140,276
140,272
140,270
140,266
140,263
140,260
140,258
140,255
140,231
140,199
140,185
140,155
140,137
140,129
140,105
140,104
140,103
140,102
140,101
140,100
139,652
139,637
139,630
139,626
139,600
139,590
139,573
139,558
139,551
139,543
139,523
139,521
139,483
139,479
139,468
139,465
139,459
139,453
139,433
139,431
139,419
139,293
139,292
139,289
139,286
139,282
139,280
139,277
139,273
139,270
139,267
139,264
139,261
139,258
139,255
139,230
139,200
139,185
139,154
139,137
139,128
139,127
139,120
139,119
139,118
139,117
139,116
139,113
139,112
139,111
139,110
139,109
139,108
139,78
139,77
138,654
138,653
138,636
138,630
138,626
138,600
138,591
138,573
138,559
138,557
138,551
138,543
138,524
138,482
138,478
138,468
138,465
138,459
138,453
138,433
138,431
138,418
138,289
138,287
138,281
138,280
138,277
138,274
138,271
138,268
138,265
138,262
138,257
138,229
138,228
138,227
138,226
138,225
138,224
138,223
138,222
138,221
138,220
138,219
138,218
138,217
138,216
138,215
138,214
138,213
138,212
138,211
138,210
138,209
138,208
138,207
138,206
138,205
138,204
138,203
138,202
138,201
138,185
138,153
138,136
138,135
138,107
138,106
138,105
138,104
138,103
138,102
138,101
138,100
138,99
138,98
138,97
138,86
138,85
138,84
138,83
138,82
138,81
138,80
138,79
137,655
137,639
137,637
137,635
137,630
137,626
137,600
137,591
137,574
137,559
137,557
137,551
137,543
137,524
137,522
137,481
137,477
137,476
137,468
137,465
137,460
137,453
137,433
137,431
137,418
137,288
137,277
137,276
137,275
137,271
137,270
137,269
137,264
137,263
137,184
137,153
137,134
137,96
137,95
137,94
137,93
137,92
137,91
137,90
137,89
137,88
137,87
136,656
136,640
136,637
136,635
136,630
136,626
136,600
136,592
136,576
136,574
136,550
136,543
136,525
136,480
136,475
136,468
136,464
136,461
136,453
136,432
136,430
136,417
136,291
136,183
136,152
136,133
136,132
136,131
135,657
135,641
135,637
135,636
135,629
135,626
135,601
135,592
135,577
135,574
135,550
135,542
135,525
135,523
135,479
135,474
135,468
135,464
135,462
135,454
135,432
135,430
135,417
135,292
135,290
135,182
135,181
135,180
135,165
135,164
135,163
135,162
135,161
135,160
135,159
135,158
135,157
135,156
135,155
135,154
135,153
135,130
135,129
135,128
135,127
135,126
135,125
135,124
135,123
135,122
135,121
135,120
135,119
135,118
135,117
135,116
135,115
135,114
135,113
135,112
135,111
135,110
135,109
135,108
135,107
135,106
135,105
135,104
135,103
135,102
135,101
135,100
135,99
135,98
135,97
135,96
135,95
135,94
134,658
134,642
134,629
134,626
134,601
134,592
134,577
134,574
134,550
134,542
134,526
134,524
134,478
134,473
134,467
134,463
134,454
134,432
134,430
134,416
134,293
134,290
134,179
134,178
134,177
134,176
134,175
134,174
134,173
134,172
134,171
134,170
134,169
134,168
134,167
134,166
134,93
134,92
134,91
134,90
134,89
134,88
134,87
134,86
134,85
134,84
134,82
134,81
134,80
134,79
134,78
134,77
133,659
133,643
133,632
133,631
133,629
133,626
133,601
133,593
133,578
133,550
133,542
133,524
133,477
133,472
133,471
133,467
133,454
133,432
133,430
133,416
133,293
133,291
133,83
132,660
132,644
132,633
132,631
132,629
132,626
132,601
132,594
132,578
132,575
132,550
132,542
132,527
132,525
132,476
132,470
132,469
132,468
132,455
132,432
132,430
132,416
132,292
131,661
131,645
131,642
131,632
131,631
131,630
131,629
131,626
131,601
131,594
131,576
131,549
131,541
131,525
131,475
131,456
131,432
131,430
131,417
130,662
130,646
130,643
130,641
130,629
130,625
130,600
130,595
130,576
130,549
130,541
130,528
130,526
130,474
130,456
130,432
130,429
130,428
130,423
130,420
130,419
130,418
129,663
129,646
129,644
129,641
129,628
129,625
129,600
129,596
129,577
129,549
129,541
129,528
129,526
129,473
129,456
129,432
129,427
129,426
129,425
129,424
129,422
129,421
129,293
129,292
129,287
129,286
129,285
129,280
129,279
129,278
129,273
129,272
129,271
129,265
128,663
128,647
128,643
128,642
128,641
128,628
128,625
128,600
128,596
128,577
128,549
128,541
128,529
128,527
128,472
128,456
128,436
128,435
128,434
128,433
128,294
128,292
128,287
128,285
128,284
128,280
128,277
128,273
128,270
128,266
128,264
128,263
128,258
128,257
128,256
128,181
128,180
128,179
128,178
128,177
128,176
128,175
128,174
128,173
128,172
128,171
128,170
128,169
128,168
127,664
127,648
127,628
127,625
127,599
127,598
127,597
127,578
127,549
127,540
127,530
127,527
127,471
127,455
127,442
127,441
127,440
127,439
127,438
127,437
127,294
127,290
127,287
127,283
127,280
127,279
127,276
127,275
127,272
127,269
127,268
127,265
127,262
127,261
127,258
127,255
127,181
127,167
127,166
127,165
127,164
127,163
127,162
127,161
127,160
127,159
127,158
127,157
127,156
127,155
126,665
126,649
126,628
126,625
126,578
126,549
126,540
126,530
126,528
126,470
126,454
126,453
126,452
126,451
126,450
126,449
126,448
126,447
126,446
126,445
126,444
126,443
126,293
126,289
126,286
126,285
126,282
126,278
126,274
126,271
126,267
126,264
126,260
126,257
126,254
126,182
126,154
126,153
126,152
125,666
125,649
125,636
125,635
125,634
125,628
125,624
125,578
125,548
125,540
125,531
125,528
125,469
125,292
125,291
125,288
125,284
125,281
125,280
125,277
125,276
125,273
125,270
125,266
125,263
125,259
125,256
125,253
125,231
125,230
125,229
125,182
125,151
124,667
124,650
124,637
124,633
124,627
124,624
124,578
124,548
124,539
124,531
124,529
124,469
124,421
124,420
124,419
124,418
124,417
124,416
124,295
124,294
124,290
124,287
124,283
124,279
124,276
124,272
124,269
124,268
124,265
124,262
124,258
124,255
124,252
124,232
124,228
124,227
124,226
124,225
124,224
124,223
124,222
124,221
124,220
124,219
124,183
124,151
124,135
124,134
124,133
124,132
124,131
124,130
123,667
123,651
123,637
123,633
123,627
123,624
123,579
123,548
123,539
123,532
123,529
123,469
123,441
123,440
123,439
123,438
123,437
123,436
123,435
123,434
123,433
123,425
123,424
123,423
123,422
123,415
123,296
123,293
123,289
123,286
123,282
123,278
123,275
123,274
123,271
123,267
123,264
123,261
123,260
123,257
123,254
123,251
123,232
123,218
123,217
123,216
123,215
123,214
123,213
123,212
123,211
123,210
123,209
123,208
123,207
123,206
123,205
123,204
123,203
123,183
123,151
123,138
123,137
123,136
123,129
123,128
123,127
123,126
123,125
123,124
123,123
123,122
123,121
123,120
122,668
122,651
122,648
122,647
122,637
122,633
122,627
122,624
122,579
122,548
122,539
122,532
122,530
122,471
122,448
122,447
122,446
122,445
122,444
122,443
122,442
122,432
122,431
122,427
122,414
122,296
122,295
122,292
122,288
122,285
122,281
122,280
122,277
122,273
122,270
122,266
122,263
122,259
122,256
122,254
122,251
122,232
122,202
122,201
122,200
122,199
122,183
122,152
122,139
122,119
122,118
122,117
122,116
122,115
122,114
122,78
122,77
121,668
121,652
121,649
121,646
121,636
121,635
121,634
121,633
121,627
121,623
121,580
121,547
121,539
121,532
121,530
121,473
121,472
121,451
121,450
121,449
121,430
121,427
121,414
121,294
121,291
121,287
121,284
121,283
121,279
121,276
121,272
121,269
121,268
121,265
121,262
121,258
121,255
121,252
121,232
121,198
121,183
121,152
121,140
120,669
120,653
120,649
120,645
120,627
120,623
120,600
120,597
120,580
120,547
120,538
120,533
120,531
120,475
120,474
120,452
120,430
120,429
120,428
120,414
120,293
120,290
120,286
120,282
120,278
120,275
120,271
120,267
120,264
120,261
120,257
120,253
120,232
120,198
120,183
120,153
120,140
120,124
120,123
120,122
120,121
120,120
120,119
120,118
120,117
120,116
120,115
120,114
120,113
120,112
120,111
120,78
120,77
119,675
119,673
119,670
119,654
119,649
119,646
119,626
119,623
119,600
119,597
119,581
119,547
119,538
119,533
119,531
119,480
119,479
119,478
119,477
119,476
119,452
119,430
119,428
119,415
119,292
119,289
119,284
119,281
119,277
119,274
119,270
119,266
119,263
119,260
119,256
119,255
119,254
119,232
119,197
119,183
119,153
119,140
119,131
119,130
119,129
119,128
119,127
119,126
118,677
118,676
118,674
118,670
118,654
118,648
118,647
118,646
118,629
118,628
118,626
118,623
118,600
118,597
118,581
118,547
118,538
118,534
118,532
118,484
118,483
118,482
118,481
118,474
118,473
118,472
118,471
118,469
118,452
118,430
118,428
118,415
118,291
118,287
118,283
118,280
118,276
118,273
118,272
118,269
118,265
118,262
118,258
118,231
118,197
118,183
118,154
118,140
118,136
118,135
118,134
117,674
117,671
117,655
117,630
117,626
117,622
117,600
117,596
117,581
117,546
117,538
117,534
117,532
117,501
117,499
117,480
117,479
117,478
117,477
117,476
117,475
117,470
117,452
117,430
117,428
117,415
117,294
117,293
117,290
117,289
117,286
117,282
117,279
117,278
117,275
117,271
117,268
117,264
117,261
117,258
117,231
117,197
117,184
117,154
117,140
117,139
117,138
117,137
117,131
117,130
117,129
117,128
117,127
117,126
117,125
117,124
117,123
117,122
117,121
117,120
117,119
117,118
117,117
117,116
117,115
117,114
117,113
117,112
117,111
117,110
117,109
117,108
117,107
117,106
117,105
116,674
116,671
116,655
116,640
116,639
116,630
116,627
116,625
116,622
116,600
116,597
116,582
116,546
116,538
116,535
116,532
116,501
116,499
116,495
116,494
116,493
116,484
116,483
116,482
116,481
116,467
116,451
116,429
116,427
116,416
116,288
116,285
116,281
116,277
116,274
116,270
116,267
116,266
116,263
116,260
116,259
116,258
116,257
116,231
116,197
116,184
116,155
116,136
116,135
116,134
116,133
116,104
116,103
116,102
116,101
116,100
116,99
116,98
116,97
116,96
115,674
115,672
115,656
115,641
115,638
115,630
115,627
115,625
115,621
115,600
115,597
115,582
115,546
115,538
115,536
115,533
115,501
115,500
115,499
115,498
115,497
115,496
115,468
115,451
115,429
115,427
115,416
115,294
115,291
115,287
115,284
115,280
115,276
115,273
115,272
115,269
115,265
115,262
115,230
115,197
115,184
115,155
115,144
115,143
115,142
115,141
115,140
115,139
115,138
115,95
115,94
115,93
115,92
115,91
115,90
115,89
115,88
115,87
115,86
115,82
115,81
115,80
114,674
114,672
114,657
114,642
114,637
114,629
114,627
114,625
114,621
114,600
114,597
114,583
114,546
114,537
114,533
114,500
114,495
114,494
114,493
114,468
114,450
114,429
114,427
114,416
114,293
114,286
114,283
114,279
114,275
114,271
114,268
114,264
114,261
114,230
114,197
114,184
114,156
114,146
114,145
114,85
114,84
114,83
114,79
114,78
114,77
113,675
113,673
113,657
113,652
113,642
113,637
113,628
113,626
113,625
113,621
113,600
113,597
113,583
113,545
113,534
113,501
113,500
113,499
113,497
113,496
113,468
113,450
113,449
113,429
113,427
113,417
113,285
113,284
113,282
113,281
113,278
113,277
113,274
113,270
113,267
113,264
113,261
113,230
113,197
113,184
113,156
113,146
113,140
113,139
112,675
112,673
112,658
112,653
112,651
112,641
112,638
112,625
112,620
112,600
112,598
112,584
112,545
112,534
112,500
112,498
112,468
112,448
112,429
112,427
112,418
112,288
112,283
112,280
112,276
112,273
112,269
112,266
112,262
112,261
112,230
112,197
112,184
112,157
112,145
112,144
112,143
112,142
112,141
112,138
111,676
111,673
111,658
111,654
111,650
111,640
111,639
111,638
111,624
111,620
111,584
111,545
111,535
111,500
111,498
111,468
111,447
111,429
111,427
111,418
111,287
111,282
111,279
111,275
111,272
111,268
111,265
111,247
111,246
111,229
111,197
111,184
111,157
111,139
111,138
110,676
110,674
110,659
110,654
110,650
110,633
110,632
110,631
110,624
110,620
110,584
110,545
110,535
110,469
110,446
110,428
110,426
110,418
110,289
110,286
110,282
110,279
110,275
110,272
110,267
110,265
110,248
110,245
110,229
110,197
110,184
110,158
110,140
109,676
109,674
109,660
109,653
109,652
109,651
109,634
109,630
109,624
109,619
109,585
109,545
109,535
109,469
109,445
109,428
109,427
109,426
109,419
109,418
109,288
109,286
109,281
109,279
109,275
109,272
109,266
109,249
109,245
109,229
109,197
109,184
109,158
109,141
108,676
108,674
108,660
108,634
108,629
108,624
108,619
108,614
108,612
108,585
108,561
108,560
108,545
108,532
108,531
108,530
108,529
108,470
108,444
108,429
108,428
108,425
108,419
108,287
108,286
108,282
108,279
108,276
108,273
108,250
108,245
108,229
108,197
108,184
108,159
108,144
107,677
107,675
107,660
107,645
107,644
107,643
107,635
107,628
107,624
107,619
107,614
107,612
107,586
107,545
107,534
107,533
107,470
107,443
107,430
107,424
107,419
107,283
107,280
107,276
107,274
107,251
107,245
107,229
107,197
107,184
107,160
106,677
106,675
106,661
106,646
106,635
106,629
106,623
106,618
106,614
106,611
106,590
106,588
106,586
106,569
106,568
106,567
106,561
106,560
106,545
106,531
106,530
106,529
106,471
106,442
106,441
106,429
106,426
106,423
106,419
106,282
106,281
106,277
106,274
106,252
106,245
106,229
106,197
106,184
106,160
106,77
105,677
105,675
105,661
105,646
105,642
105,634
105,629
105,623
105,618
105,614
105,611
105,590
105,588
105,586
105,573
105,572
105,571
105,570
105,545
105,533
105,532
105,471
105,440
105,429
105,426
105,424
105,422
105,421
105,420
105,275
105,253
105,245
105,228
105,197
105,184
105,161
105,147
105,146
105,143
105,77
104,676
104,662
104,647
104,641
104,633
104,630
104,625
104,623
104,618
104,614
104,611
104,591
104,589
104,588
104,586
104,578
104,577
104,576
104,575
104,574
104,569
104,568
104,567
104,547
104,546
104,534
104,472
104,462
104,461
104,460
104,458
104,456
104,440
104,428
104,426
104,423
104,254
104,244
104,228
104,197
104,184
104,161
104,148
104,143
104,92
104,78
103,676
103,662
103,657
103,656
103,646
103,642
103,632
103,631
103,626
103,622
103,618
103,614
103,611
103,591
103,588
103,585
103,581
103,580
103,579
103,572
103,571
103,570
103,552
103,551
103,550
103,549
103,548
103,534
103,472
103,462
103,460
103,458
103,456
103,439
103,430
103,429
103,425
103,402
103,401
103,400
103,255
103,245
103,229
103,197
103,184
103,162
103,146
103,144
103,94
103,93
103,92
103,78
102,676
102,662
102,658
102,655
102,646
102,642
102,627
102,624
102,622
102,618
102,614
102,610
102,591
102,587
102,584
102,583
102,582
102,576
102,575
102,574
102,573
102,556
102,555
102,554
102,553
102,547
102,546
102,545
102,544
102,534
102,473
102,463
102,460
102,458
102,455
102,438
102,437
102,424
102,423
102,403
102,399
102,256
102,245
102,228
102,197
102,184
102,163
102,147
102,144
102,95
102,91
102,79
101,677
101,663
101,658
101,655
101,645
101,644
101,643
101,638
101,637
101,636
101,635
101,627
101,626
101,625
101,622
101,617
101,614
101,610
101,592
101,586
101,580
101,579
101,578
101,568
101,564
101,563
101,562
101,561
101,560
101,559
101,558
101,557
101,552
101,551
101,550
101,549
101,548
101,543
101,533
101,473
101,463
101,460
101,457
101,454
101,436
101,435
101,430
101,403
101,398
101,257
101,245
101,228
101,196
101,184
101,163
101,145
101,96
101,90
101,79
100,677
100,663
100,657
100,656
100,655
100,638
100,634
100,623
100,617
100,614
100,610
100,593
100,585
100,584
100,583
100,576
100,575
100,574
100,573
100,572
100,571
100,570
100,569
100,567
100,566
100,565
100,556
100,555
100,554
100,553
100,543
100,532
100,474
100,464
100,460
100,457
100,453
100,434
100,430
100,403
100,398
100,258
100,245
100,228
100,196
100,184
100,164
100,146
100,97
100,94
100,93
100,92
100,89
100,88
100,80
99,677
99,663
99,639
99,634
99,626
99,625
99,624
99,617
99,615
99,609
99,593
99,580
99,579
99,578
99,577
99,559
99,558
99,557
99,542
99,531
99,474
99,464
99,459
99,457
99,452
99,433
99,432
99,430
99,403
99,398
99,396
99,259
99,245
99,228
99,196
99,184
99,164
99,146
99,117
99,97
99,95
99,91
99,87
99,80
98,677
98,663
98,650
98,649
98,648
98,640
98,635
98,634
98,629
98,628
98,627
98,618
98,615
98,609
98,593
98,586
98,585
98,584
98,583
98,562
98,561
98,560
98,542
98,531
98,475
98,465
98,459
98,457
98,451
98,431
98,404
98,397
98,395
98,260
98,244
98,229
98,196
98,184
98,165
98,147
98,119
98,117
98,116
98,115
98,98
98,95
98,90
98,87
98,81
97,677
97,664
97,650
97,647
97,640
97,638
97,637
97,636
97,632
97,631
97,630
97,618
97,615
97,609
97,593
97,589
97,588
97,587
97,566
97,565
97,564
97,563
97,542
97,529
97,475
97,465
97,459
97,457
97,450
97,404
97,395
97,261
97,244
97,229
97,196
97,183
97,165
97,148
97,120
97,114
97,100
97,98
97,96
97,89
97,86
97,82
96,664
96,651
96,646
96,635
96,634
96,633
96,620
96,619
96,616
96,609
96,592
96,591
96,590
96,569
96,568
96,567
96,541
96,532
96,531
96,528
96,476
96,466
96,459
96,457
96,449
96,405
96,395
96,261
96,245
96,228
96,196
96,183
96,166
96,148
96,129
96,128
96,127
96,121
96,113
96,110
96,102
96,99
96,96
96,89
96,86
96,82
95,664
95,651
95,646
95,638
95,637
95,636
95,622
95,621
95,616
95,608
95,572
95,571
95,570
95,541
95,533
95,530
95,527
95,496
95,494
95,476
95,466
95,459
95,456
95,448
95,405
95,396
95,263
95,245
95,228
95,196
95,183
95,167
95,149
95,132
95,118
95,117
95,116
95,112
95,110
95,108
95,101
95,96
95,89
95,86
95,83
94,664
94,661
94,651
94,647
94,642
94,641
94,640
94,639
94,626
94,625
94,624
94,623
94,617
94,608
94,575
94,574
94,573
94,541
94,532
94,529
94,526
94,476
94,467
94,458
94,456
94,447
94,406
94,401
94,397
94,394
94,393
94,264
94,245
94,228
94,196
94,183
94,167
94,149
94,129
94,126
94,125
94,124
94,123
94,122
94,119
94,115
94,114
94,111
94,109
94,100
94,96
94,89
94,87
94,83
93,664
93,662
93,660
93,650
93,649
93,648
93,644
93,643
93,630
93,629
93,628
93,627
93,618
93,608
93,579
93,578
93,577
93,576
93,566
93,565
93,564
93,563
93,541
93,532
93,528
93,525
93,477
93,467
93,458
93,456
93,446
93,407
93,398
93,397
93,393
93,265
93,244
93,229
93,196
93,183
93,168
93,150
93,131
93,130
93,128
93,120
93,113
93,109
93,100
93,95
93,89
93,87
93,84
92,664
92,662
92,659
92,647
92,646
92,645
92,634
92,633
92,632
92,631
92,620
92,619
92,608
92,583
92,582
92,581
92,580
92,571
92,570
92,569
92,568
92,562
92,540
92,532
92,527
92,524
92,495
92,493
92,477
92,468
92,458
92,456
92,445
92,407
92,399
92,394
92,266
92,244
92,228
92,196
92,183
92,168
92,151
92,127
92,126
92,121
92,113
92,109
92,101
92,94
92,90
92,88
92,85
91,664
91,662
91,659
91,650
91,649
91,648
91,637
91,636
91,635
91,622
91,621
91,608
91,591
91,590
91,589
91,588
91,587
91,586
91,585
91,584
91,576
91,575
91,574
91,573
91,572
91,566
91,565
91,564
91,563
91,540
91,531
91,526
91,523
91,495
91,493
91,478
91,468
91,458
91,456
91,445
91,407
91,399
91,397
91,394
91,267
91,244
91,228
91,196
91,183
91,169
91,152
91,136
91,135
91,125
91,121
91,113
91,108
91,101
91,98
91,97
91,93
91,92
91,91
91,88
91,86
90,664
90,661
90,660
90,653
90,652
90,651
90,640
90,639
90,638
90,624
90,623
90,610
90,609
90,592
90,580
90,579
90,578
90,577
90,570
90,569
90,568
90,567
90,540
90,531
90,525
90,522
90,478
90,469
90,458
90,456
90,444
90,407
90,404
90,400
90,398
90,395
90,268
90,245
90,228
90,196
90,183
90,170
90,153
90,134
90,125
90,121
90,113
90,107
90,106
90,102
90,99
90,96
90,89
90,86
89,664
89,655
89,654
89,644
89,643
89,642
89,641
89,627
89,626
89,625
89,614
89,613
89,612
89,611
89,594
89,583
89,582
89,581
89,574
89,573
89,572
89,571
89,539
89,531
89,524
89,521
89,520
89,478
89,469
89,457
89,455
89,443
89,405
89,401
89,399
89,396
89,269
89,244
89,229
89,196
89,183
89,170
89,153
89,136
89,134
89,125
89,120
89,119
89,114
89,105
89,104
89,103
89,99
89,95
89,89
89,87
88,664
88,658
88,657
88,656
88,649
88,648
88,647
88,646
88,645
88,631
88,630
88,629
88,628
88,617
88,616
88,615
88,594
88,584
88,579
88,578
88,577
88,576
88,575
88,539
88,531
88,523
88,522
88,519
88,479
88,470
88,457
88,455
88,442
88,406
88,402
88,399
88,397
88,270
88,244
88,229
88,196
88,183
88,171
88,153
88,136
88,133
88,125
88,118
88,114
88,111
88,110
88,109
88,108
88,100
88,94
88,90
88,88
87,664
87,660
87,659
87,653
87,652
87,651
87,650
87,633
87,632
87,620
87,619
87,618
87,608
87,593
87,585
87,582
87,581
87,580
87,539
87,530
87,521
87,518
87,479
87,471
87,457
87,455
87,441
87,406
87,403
87,398
87,271
87,244
87,228
87,196
87,183
87,171
87,154
87,132
87,126
87,117
87,116
87,115
87,111
87,107
87,100
87,94
87,89
86,664
86,663
86,662
86,661
86,656
86,655
86,654
86,635
86,634
86,623
86,622
86,621
86,611
86,610
86,609
86,607
86,593
86,585
86,583
86,539
86,530
86,520
86,517
86,480
86,471
86,457
86,455
86,440
86,406
86,405
86,404
86,300
86,299
86,298
86,272
86,244
86,228
86,196
86,183
86,172
86,155
86,131
86,126
86,112
86,106
86,100
86,95
85,658
85,657
85,637
85,636
85,627
85,626
85,625
85,624
85,615
85,614
85,613
85,612
85,606
85,592
85,585
85,583
85,538
85,530
85,519
85,516
85,515
85,480
85,472
85,456
85,454
85,439
85,300
85,297
85,274
85,273
85,244
85,228
85,196
85,183
85,172
85,155
85,130
85,129
85,128
85,123
85,122
85,121
85,120
85,112
85,106
85,100
85,96
84,661
84,660
84,659
84,639
84,638
84,633
84,632
84,631
84,630
84,629
84,628
84,619
84,618
84,617
84,616
84,606
84,591
84,585
84,583
84,538
84,530
84,518
84,517
84,514
84,481
84,472
84,456
84,454
84,439
84,299
84,296
84,275
84,244
84,229
84,196
84,183
84,173
84,156
84,134
84,133
84,132
84,124
84,119
84,112
84,106
84,99
84,98
84,97
83,662
83,637
83,636
83,635
83,634
83,623
83,622
83,621
83,620
83,605
83,590
83,583
83,538
83,529
83,516
83,513
83,493
83,491
83,481
83,472
83,456
83,454
83,438
83,303
83,302
83,298
83,295
83,294
83,276
83,244
83,229
83,196
83,183
83,173
83,165
83,164
83,157
83,131
83,125
83,118
83,112
83,106
82,664
82,663
82,639
82,638
82,626
82,625
82,624
82,605
82,589
82,582
82,538
82,529
82,515
82,512
82,493
82,491
82,481
82,473
82,456
82,454
82,437
82,304
82,301
82,297
82,293
82,277
82,244
82,229
82,196
82,183
82,174
82,165
82,157
82,130
82,125
82,118
82,111
82,107
81,665
81,629
81,628
81,627
81,605
81,588
81,581
81,571
81,537
81,529
81,514
81,511
81,510
81,493
81,482
81,473
81,456
81,454
81,436
81,304
81,300
81,297
81,292
81,278
81,243
81,229
81,196
81,182
81,174
81,166
81,163
81,158
81,138
81,137
81,130
81,126
81,118
81,110
81,109
81,108
80,677
80,666
80,632
80,631
80,630
80,605
80,588
80,580
80,572
80,570
80,561
80,560
80,559
80,537
80,529
80,513
80,509
80,492
80,490
80,482
80,474
80,456
80,454
80,435
80,303
80,299
80,298
80,292
80,278
80,243
80,229
80,196
80,182
80,175
80,166
80,163
80,159
80,130
80,125
80,119
79,676
79,667
79,635
79,634
79,633
79,620
79,619
79,605
79,587
79,586
79,579
79,572
79,569
79,562
79,558
79,557
79,537
79,528
79,512
79,508
79,507
79,492
79,490
79,482
79,474
79,456
79,435
79,308
79,306
79,305
79,304
79,292
79,277
79,243
79,229
79,196
79,182
79,176
79,167
79,164
79,160
79,130
79,124
79,123
79,119
78,675
78,669
78,668
78,637
78,636
78,624
78,623
78,622
78,621
78,618
78,617
78,616
78,615
78,614
78,604
78,585
78,581
78,578
78,571
78,568
78,563
78,559
78,556
78,537
78,528
78,511
78,506
78,492
78,490
78,483
78,475
78,455
78,453
78,434
78,305
78,291
78,277
78,243
78,229
78,196
78,182
78,177
78,167
78,160
78,130
78,122
78,121
78,120
78,116
78,115
78,114
78,113
77,677
77,674
77,670
77,638
77,628
77,627
77,626
77,625
77,620
77,619
77,613
77,604
77,592
77,584
77,583
77,580
77,578
77,570
77,567
77,564
77,561
77,560
77,559
77,555
77,537
77,528
77,510
77,505
77,504
77,492
77,490
77,483
77,475
77,455
77,453
77,433
77,306
77,305
77,304
77,303
77,291
77,276
77,271
77,243
77,229
77,196
77,182
77,178
77,168
77,161
77,160
77,136
77,131
77,128
77,127
77,126
77,125
77,116
77,112
76,676
76,672
76,671
76,639
76,633
76,632
76,631
76,630
76,629
76,623
76,622
76,621
76,618
76,617
76,616
76,615
76,612
76,604
76,594
76,591
76,582
76,581
76,576
76,569
76,566
76,565
76,561
76,558
76,554
76,536
76,527
76,509
76,503
76,491
76,489
76,484
76,476
76,455
76,453
76,433
76,305
76,302
76,301
76,300
76,291
76,279
76,278
76,276
76,243
76,230
76,196
76,182
76,179
76,169
76,161
76,135
76,134
76,132
76,129
76,124
76,117
76,112
75,675
75,674
75,671
75,639
75,638
75,637
75,636
75,635
75,634
75,625
75,624
75,614
75,613
75,611
75,604
75,593
75,590
75,575
75,568
75,562
75,557
75,553
75,536
75,527
75,508
75,502
75,501
75,491
75,489
75,484
75,477
75,455
75,453
75,434
75,433
75,385
75,384
75,383
75,299
75,298
75,297
75,296
75,292
75,280
75,277
75,243
75,230
75,196
75,182
75,180
75,169
75,137
75,133
75,129
75,123
75,117
75,112
74,673
74,672
74,629
74,628
74,627
74,626
74,612
74,609
74,604
74,593
74,589
74,580
74,574
74,567
74,562
74,556
74,555
74,552
74,536
74,527
74,507
74,506
74,500
74,491
74,489
74,484
74,477
74,455
74,453
74,434
74,398
74,397
74,393
74,391
74,385
74,382
74,295
74,294
74,293
74,292
74,279
74,243
74,230
74,196
74,182
74,180
74,170
