x,y
199,642
199,640
199,636
199,633
199,631
199,628
199,625
199,622
199,620
199,617
199,615
199,611
199,609
199,606
199,604
199,600
199,598
199,595
199,593
199,590
199,588
199,585
199,582
199,581
199,580
199,447
199,443
199,442
199,438
199,436
199,433
199,431
199,428
199,426
199,418
199,416
199,413
199,411
199,409
199,406
199,392
199,390
199,387
199,385
199,333
199,332
199,329
199,326
199,323
199,320
199,318
199,315
199,312
199,310
199,307
199,304
199,302
199,299
199,296
199,294
199,290
199,288
199,285
199,283
199,280
199,277
199,274
199,271
199,269
199,266
199,261
199,260
199,114
199,111
199,108
199,107
199,106
199,59
199,56
199,42
199,37
199,36
199,35
199,34
199,33
199,32
199,31
198,653
198,651
198,647
198,645
198,642
198,640
198,636
198,633
198,631
198,628
198,625
198,622
198,620
198,617
198,615
198,611
198,609
198,606
198,604
198,600
198,598
198,595
198,593
198,590
198,588
198,587
198,586
198,433
198,431
198,428
198,426
198,418
198,416
198,413
198,411
198,408
198,406
198,392
198,390
198,387
198,385
198,382
198,380
198,327
198,323
198,321
198,318
198,315
198,312
198,310
198,307
198,304
198,302
198,299
198,296
198,294
198,291
198,288
198,285
198,283
198,280
198,277
198,274
198,272
198,268
198,267
198,115
198,111
198,109
198,105
198,101
198,100
198,57
198,43
198,39
198,38
197,653
197,651
197,647
197,645
197,642
197,639
197,636
197,633
197,631
197,628
197,625
197,622
197,620
197,617
197,614
197,611
197,609
197,606
197,604
197,600
197,598
197,595
197,593
197,592
197,591
197,433
197,431
197,428
197,426
197,422
197,418
197,416
197,413
197,408
197,406
197,392
197,390
197,387
197,385
197,382
197,381
197,380
197,323
197,322
197,321
197,318
197,315
197,312
197,310
197,307
197,304
197,302
197,299
197,296
197,294
197,291
197,288
197,285
197,283
197,279
197,278
197,273
197,147
197,146
197,115
197,111
197,109
197,105
197,102
197,99
197,98
197,97
197,96
197,95
197,94
197,93
197,92
197,58
197,44
197,41
197,40
197,32
196,647
196,645
196,642
196,639
196,636
196,633
196,631
196,627
196,625
196,622
196,620
196,616
196,614
196,611
196,609
196,606
196,604
196,601
196,598
196,597
196,596
196,433
196,432
196,431
196,428
196,426
196,423
196,421
196,418
196,416
196,412
196,410
196,408
196,406
196,392
196,390
196,387
196,385
196,382
196,380
196,377
196,375
196,317
196,316
196,312
196,311
196,307
196,305
196,302
196,300
196,296
196,294
196,290
196,289
196,284
196,152
196,151
196,149
196,148
196,145
196,116
196,111
196,109
196,105
196,103
196,99
196,97
196,91
196,86
196,85
196,84
196,45
196,42
196,32
196,31
195,652
195,650
195,647
195,644
195,641
195,639
195,636
195,633
195,631
195,627
195,625
195,622
195,620
195,616
195,614
195,611
195,609
195,606
195,603
195,601
195,428
195,426
195,423
195,422
195,421
195,418
195,416
195,412
195,410
195,408
195,406
195,391
195,389
195,387
195,385
195,382
195,380
195,377
195,375
195,306
195,301
195,300
195,295
195,166
195,161
195,157
195,156
195,153
195,150
195,148
195,145
195,116
195,112
195,110
195,106
195,103
195,99
195,97
195,92
195,86
195,83
195,51
195,50
195,49
195,46
195,43
195,31
194,652
194,650
194,647
194,644
194,641
194,638
194,636
194,633
194,630
194,627
194,625
194,622
194,620
194,616
194,614
194,611
194,609
194,606
194,602
194,428
194,427
194,426
194,418
194,416
194,413
194,410
194,408
194,406
194,391
194,389
194,387
194,385
194,382
194,380
194,377
194,375
194,176
194,172
194,171
194,167
194,165
194,162
194,160
194,157
194,155
194,153
194,150
194,148
194,145
194,117
194,106
194,103
194,100
194,97
194,92
194,86
194,83
194,76
194,75
194,51
194,47
194,44
194,32
194,31
193,657
193,655
193,652
193,650
193,647
193,644
193,641
193,638
193,636
193,632
193,630
193,627
193,625
193,622
193,619
193,616
193,614
193,611
193,608
193,607
193,418
193,416
193,413
193,410
193,408
193,406
193,391
193,389
193,387
193,385
193,382
193,380
193,377
193,375
193,372
193,370
193,182
193,178
193,177
193,175
193,173
193,170
193,168
193,165
193,163
193,160
193,158
193,155
193,153
193,151
193,149
193,146
193,117
193,104
193,100
193,97
193,93
193,87
193,84
193,77
193,74
193,71
193,70
193,69
193,52
193,49
193,48
193,45
193,33
193,27
193,26
192,657
192,655
192,652
192,650
192,646
192,644
192,641
192,638
192,636
192,632
192,630
192,627
192,625
192,621
192,619
192,616
192,614
192,613
192,612
192,418
192,416
192,413
192,410
192,408
192,406
192,391
192,389
192,386
192,384
192,382
192,379
192,377
192,374
192,372
192,370
192,366
192,365
192,364
192,188
192,187
192,183
192,181
192,178
192,175
192,173
192,170
192,168
192,165
192,163
192,160
192,158
192,156
192,154
192,151
192,149
192,146
192,121
192,119
192,117
192,101
192,98
192,94
192,88
192,85
192,78
192,75
192,68
192,67
192,53
192,50
192,35
192,34
192,30
192,29
192,28
191,657
191,655
191,652
191,649
191,646
191,643
191,641
191,638
191,635
191,632
191,630
191,627
191,625
191,621
191,619
191,616
191,418
191,416
191,412
191,410
191,408
191,406
191,391
191,389
191,386
191,384
191,381
191,379
191,376
191,374
191,372
191,369
191,366
191,364
191,198
191,194
191,193
191,189
191,186
191,184
191,181
191,179
191,176
191,173
191,171
191,168
191,166
191,163
191,161
191,158
191,156
191,154
191,152
191,149
191,146
191,121
191,118
191,108
191,101
191,98
191,94
191,89
191,86
191,79
191,76
191,69
191,67
191,52
191,51
191,36
191,33
191,32
191,31
191,25
190,657
190,655
190,652
190,649
190,646
190,643
190,641
190,637
190,635
190,632
190,630
190,627
190,624
190,622
190,618
190,617
190,506
190,505
190,504
190,503
190,502
190,412
190,410
190,408
190,406
190,391
190,389
190,386
190,384
190,381
190,379
190,376
190,374
190,371
190,369
190,366
190,364
190,204
190,203
190,200
190,199
190,194
190,192
190,189
190,186
190,184
190,181
190,179
190,176
190,174
190,171
190,169
190,166
190,164
190,161
190,159
190,157
190,154
190,152
190,150
190,147
190,122
190,118
190,108
190,106
190,102
190,98
190,95
190,90
190,87
190,80
190,77
190,76
190,69
190,67
190,38
190,37
190,34
190,25
190,24
189,657
189,654
189,651
189,649
189,646
189,643
189,641
189,637
189,635
189,632
189,630
189,627
189,623
189,622
189,507
189,501
189,500
189,499
189,498
189,497
189,410
189,408
189,405
189,391
189,389
189,386
189,384
189,381
189,379
189,376
189,374
189,371
189,369
189,366
189,364
189,361
189,359
189,210
189,209
189,205
189,202
189,200
189,197
189,195
189,192
189,190
189,187
189,184
189,182
189,179
189,177
189,174
189,171
189,169
189,167
189,164
189,161
189,159
189,157
189,155
189,152
189,150
189,147
189,122
189,120
189,118
189,109
189,106
189,102
189,99
189,96
189,91
189,87
189,81
189,80
189,78
189,70
189,67
189,65
189,64
189,63
189,39
189,36
189,35
189,23
188,662
188,660
188,657
188,654
188,651
188,648
188,646
188,643
188,640
188,637
188,635
188,632
188,629
188,627
188,508
188,496
188,495
188,494
188,493
188,407
188,405
188,391
188,389
188,386
188,384
188,381
188,379
188,376
188,374
188,371
188,369
188,366
188,363
188,361
188,358
188,354
188,215
188,214
188,211
188,208
188,205
188,203
188,200
188,197
188,195
188,192
188,190
188,187
188,185
188,182
188,180
188,177
188,174
188,172
188,169
188,167
188,164
188,162
188,160
188,157
188,155
188,153
188,151
188,148
188,123
188,119
188,118
188,109
188,107
188,103
188,100
188,96
188,92
188,88
188,82
188,71
188,68
188,65
188,62
188,44
188,41
188,40
188,37
188,23
187,662
187,660
187,657
187,654
187,651
187,648
187,646
187,642
187,640
187,637
187,635
187,632
187,628
187,508
187,492
187,407
187,405
187,391
187,389
187,386
187,384
187,381
187,379
187,376
187,374
187,371
187,369
187,366
187,363
187,361
187,358
187,355
187,353
187,230
187,226
187,225
187,221
187,220
187,216
187,213
187,211
187,208
187,206
187,203
187,201
187,198
187,195
187,193
187,190
187,188
187,185
187,182
187,180
187,177
187,175
187,172
187,170
187,167
187,165
187,162
187,160
187,158
187,156
187,153
187,151
187,148
187,123
187,110
187,104
187,101
187,97
187,89
187,80
187,73
187,72
187,69
187,64
187,61
187,46
187,45
187,42
187,24
187,23
186,662
186,659
186,657
186,654
186,651
186,648
186,646
186,642
186,640
186,637
186,634
186,633
186,509
186,492
186,407
186,406
186,405
186,391
186,389
186,386
186,384
186,381
186,379
186,376
186,374
186,371
186,369
186,366
186,363
186,360
186,358
186,355
186,353
186,350
186,348
186,236
186,235
186,232
186,231
186,229
186,227
186,224
186,222
186,219
186,217
186,213
186,211
186,208
186,206
186,203
186,201
186,198
186,196
186,193
186,191
186,188
186,186
186,183
186,180
186,178
186,175
186,173
186,170
186,168
186,165
186,163
186,160
186,158
186,156
186,153
186,151
186,148
186,123
186,110
186,108
186,104
186,101
186,98
186,90
186,81
186,74
186,70
186,61
186,48
186,47
186,44
186,43
186,26
186,25
185,662
185,659
185,656
185,653
185,651
185,648
185,645
185,642
185,640
185,637
185,509
185,492
185,391
185,389
185,386
185,384
185,381
185,379
185,376
185,374
185,371
185,369
185,366
185,363
185,360
185,358
185,355
185,353
185,350
185,348
185,247
185,246
185,242
185,241
185,237
185,234
185,232
185,229
185,227
185,224
185,222
185,219
185,217
185,214
185,211
185,209
185,206
185,203
185,201
185,199
185,196
185,193
185,191
185,188
185,186
185,183
185,181
185,178
185,176
185,173
185,170
185,168
185,166
185,163
185,161
185,158
185,156
185,154
185,152
185,149
185,124
185,111
185,109
185,105
185,102
185,98
185,91
185,85
185,82
185,72
185,71
185,63
185,61
185,45
185,27
185,23
185,22
185,21
185,20
185,19
184,662
184,659
184,656
184,653
184,651
184,647
184,645
184,642
184,641
184,639
184,638
184,510
184,491
184,386
184,384
184,381
184,379
184,376
184,374
184,371
184,369
184,366
184,363
184,360
184,358
184,355
184,353
184,350
184,348
184,344
184,343
184,252
184,248
184,245
184,243
184,240
184,238
184,235
184,233
184,230
184,227
184,224
184,222
184,219
184,217
184,214
184,212
184,209
184,207
184,204
184,202
184,199
184,196
184,194
184,191
184,189
184,186
184,183
184,181
184,178
184,176
184,173
184,171
184,168
184,166
184,163
184,161
184,159
184,157
184,154
184,152
184,149
184,125
184,109
184,105
184,103
184,99
184,92
184,83
184,73
184,69
184,64
184,61
184,48
184,47
184,46
184,29
184,28
184,25
184,24
183,665
183,662
183,658
183,656
183,653
183,651
183,647
183,644
183,643
183,580
183,579
183,578
183,511
183,491
183,461
183,460
183,459
183,458
183,457
183,456
183,386
183,384
183,381
183,379
183,376
183,374
183,371
183,369
183,366
183,363
183,360
183,358
183,355
183,353
183,350
183,348
183,345
183,342
183,340
183,339
183,338
183,263
183,258
183,257
183,253
183,251
183,248
183,245
183,243
183,240
183,238
183,235
183,233
183,230
183,228
183,225
183,222
183,220
183,217
183,214
183,212
183,209
183,207
183,204
183,202
183,199
183,197
183,194
183,191
183,189
183,187
183,184
183,181
183,179
183,176
183,174
183,171
183,169
183,167
183,164
183,161
183,159
183,157
183,154
183,152
183,149
183,125
183,118
183,103
183,100
183,93
183,84
183,74
183,71
183,70
183,65
183,62
183,59
183,58
183,31
183,30
183,27
183,26
183,18
182,666
182,664
182,661
182,658
182,656
182,653
182,650
182,647
182,582
182,581
182,577
182,576
182,575
182,574
182,543
182,542
182,541
182,512
182,491
182,462
182,455
182,376
182,374
182,371
182,369
182,366
182,363
182,360
182,358
182,355
182,353
182,350
182,348
182,345
182,342
182,340
182,338
182,335
182,333
182,270
182,269
182,264
182,262
182,259
182,256
182,253
182,251
182,248
182,246
182,243
182,240
182,238
182,235
182,233
182,230
182,228
182,225
182,223
182,220
182,218
182,215
182,212
182,210
182,207
182,204
182,202
182,199
182,197
182,195
182,192
182,189
182,187
182,184
182,182
182,179
182,177
182,174
182,172
182,169
182,167
182,164
182,162
182,159
182,157
182,155
182,154
182,153
182,152
182,151
182,150
182,126
182,101
182,94
182,85
182,75
182,72
182,64
182,63
182,60
182,57
182,36
182,33
182,32
182,29
182,28
182,18
181,666
181,664
181,661
181,658
181,656
181,653
181,650
181,649
181,648
181,582
181,573
181,572
181,544
181,540
181,539
181,538
181,537
181,512
181,491
181,466
181,465
181,455
181,376
181,374
181,371
181,369
181,365
181,363
181,360
181,358
181,355
181,353
181,350
181,348
181,345
181,342
181,340
181,337
181,335
181,333
181,328
181,280
181,276
181,275
181,271
181,268
181,265
181,262
181,259
181,256
181,253
181,251
181,249
181,246
181,243
181,240
181,238
181,235
181,233
181,230
181,228
181,225
181,223
181,220
181,218
181,215
181,213
181,210
181,207
181,205
181,202
181,200
181,197
181,195
181,192
181,190
181,187
181,185
181,182
181,179
181,177
181,174
181,172
181,170
181,166
181,165
181,161
181,160
181,156
181,127
181,117
181,95
181,92
181,86
181,76
181,73
181,65
181,59
181,56
181,39
181,38
181,35
181,34
181,31
181,30
181,18
180,669
180,666
180,663
180,661
180,658
180,656
180,653
180,583
180,571
180,545
180,536
180,535
180,534
180,512
180,491
180,463
180,454
180,376
180,374
180,371
180,369
180,365
180,363
180,360
180,358
180,355
180,353
180,350
180,348
180,345
180,342
180,340
180,337
180,335
180,332
180,329
180,327
180,286
180,282
180,281
180,279
180,277
180,274
180,271
180,268
180,265
180,262
180,259
180,257
180,254
180,251
180,249
180,246
180,243
180,241
180,238
180,236
180,233
180,231
180,228
180,226
180,223
180,221
180,218
180,215
180,213
180,210
180,208
180,205
180,203
180,200
180,198
180,195
180,193
180,190
180,188
180,185
180,182
180,180
180,177
180,175
180,171
180,170
180,127
180,114
180,102
180,95
180,87
180,84
180,78
180,77
180,74
180,67
180,66
180,63
180,58
180,56
180,41
180,40
180,37
180,36
180,32
180,17
179,671
179,669
179,666
179,663
179,661
179,658
179,655
179,654
179,584
179,571
179,545
179,533
179,532
179,531
179,512
179,491
179,467
179,454
179,453
179,376
179,374
179,371
179,369
179,366
179,363
179,360
179,358
179,355
179,353
179,350
179,348
179,345
179,343
179,340
179,338
179,334
179,332
179,329
179,327
179,323
179,318
179,317
179,314
179,313
179,312
179,308
179,307
179,302
179,297
179,296
179,292
179,291
179,289
179,287
179,285
179,282
179,279
179,277
179,274
179,272
179,268
179,265
179,262
179,259
179,257
179,254
179,251
179,249
179,246
179,244
179,241
179,239
179,236
179,234
179,231
179,229
179,226
179,224
179,221
179,218
179,216
179,213
179,211
179,208
179,205
179,203
179,200
179,198
179,195
179,193
179,190
179,188
179,186
179,181
179,176
179,127
179,109
179,103
179,96
179,88
179,85
179,79
179,76
179,75
179,68
179,64
179,56
179,39
179,38
179,34
179,17
178,675
178,671
178,669
178,666
178,663
178,661
178,658
178,585
178,570
178,546
178,530
178,511
178,491
178,467
178,466
178,452
178,376
178,374
178,371
178,369
178,365
178,363
178,360
178,358
178,355
178,353
178,350
178,348
178,345
178,344
178,343
178,340
178,338
178,334
178,332
178,329
178,327
178,324
178,322
178,319
178,316
178,314
178,312
178,303
178,301
178,298
178,295
178,293
178,290
178,288
178,285
178,283
178,279
178,277
178,274
178,272
178,268
178,266
178,263
178,259
178,257
178,254
178,251
178,249
178,247
178,244
178,241
178,239
178,236
178,234
178,231
178,229
178,226
178,224
178,221
178,219
178,216
178,213
178,211
178,208
178,206
178,203
178,201
178,198
178,196
178,193
178,191
178,187
178,186
178,126
178,97
178,90
178,89
178,80
178,77
178,70
178,69
178,66
178,65
178,57
178,54
178,53
178,41
178,40
178,20
178,19
178,18
177,677
177,674
177,671
177,669
177,666
177,663
177,660
177,659
177,585
177,570
177,547
177,529
177,511
177,491
177,468
177,451
177,371
177,369
177,365
177,363
177,360
177,358
177,355
177,353
177,350
177,348
177,345
177,343
177,340
177,337
177,334
177,332
177,329
177,327
177,324
177,322
177,319
177,316
177,314
177,312
177,308
177,306
177,303
177,301
177,298
177,295
177,293
177,290
177,288
177,285
177,283
177,280
177,277
177,274
177,272
177,268
177,266
177,263
177,260
177,257
177,254
177,252
177,249
177,247
177,244
177,241
177,239
177,236
177,234
177,231
177,229
177,226
177,224
177,221
177,219
177,216
177,214
177,211
177,208
177,206
177,203
177,201
177,198
177,197
177,192
177,125
177,124
177,123
177,122
177,121
177,82
177,81
177,78
177,72
177,71
177,67
177,59
177,58
177,55
177,52
177,22
177,21
177,16
177,15
177,14
176,676
176,674
176,671
176,668
176,665
176,664
176,663
176,586
176,570
176,547
176,529
176,510
176,491
176,468
176,451
176,371
176,370
176,369
176,365
176,363
176,360
176,358
176,355
176,353
176,350
176,348
176,345
176,342
176,340
176,337
176,334
176,332
176,329
176,327
176,324
176,322
176,319
176,316
176,314
176,311
176,308
176,306
176,303
176,301
176,299
176,295
176,293
176,290
176,288
176,285
176,283
176,280
176,277
176,275
176,272
176,269
176,266
176,263
176,260
176,257
176,254
176,252
176,249
176,247
176,244
176,242
176,239
176,237
176,234
176,232
176,229
176,227
176,224
176,221
176,219
176,216
176,214
176,211
176,207
176,202
176,120
176,119
176,118
176,117
176,80
176,79
176,74
176,73
176,69
176,68
176,61
176,60
176,54
176,52
176,24
176,23
176,19
176,18
176,17
175,681
175,680
175,679
175,676
175,673
175,671
175,668
175,586
175,570
175,548
175,529
175,509
175,491
175,469
175,451
175,365
175,363
175,360
175,358
175,355
175,353
175,350
175,348
175,345
175,342
175,340
175,337
175,334
175,332
175,329
175,327
175,324
175,322
175,319
175,316
175,314
175,311
175,308
175,306
175,303
175,301
175,299
175,296
175,293
175,290
175,288
175,286
175,283
175,280
175,277
175,275
175,272
175,269
175,266
175,263
175,260
175,257
175,255
175,252
175,250
175,247
175,244
175,242
175,240
175,237
175,234
175,232
175,229
175,227
175,224
175,222
175,219
175,217
175,213
175,212
175,116
175,115
175,114
175,113
175,112
175,111
175,110
175,82
175,81
175,75
175,71
175,70
175,63
175,62
175,58
175,57
175,51
175,27
175,26
175,25
175,22
175,21
175,20
174,681
174,679
174,676
174,673
174,670
174,669
174,586
174,570
174,549
174,529
174,509
174,491
174,469
174,451
174,360
174,358
174,355
174,353
174,350
174,348
174,345
174,342
174,340
174,337
174,334
174,332
174,329
174,327
174,324
174,322
174,319
174,316
174,314
174,311
174,309
174,306
174,303
174,301
174,299
174,296
174,293
174,291
174,288
174,286
174,283
174,280
174,277
174,275
174,272
174,269
174,266
174,264
174,260
174,257
174,255
174,252
174,250
174,247
174,245
174,242
174,240
174,237
174,235
174,232
174,230
174,227
174,223
174,218
174,109
174,108
174,107
174,73
174,72
174,65
174,64
174,60
174,59
174,53
174,51
174,29
174,28
174,24
174,23
174,12
173,681
173,678
173,676
173,673
173,586
173,570
173,549
173,529
173,508
173,492
173,470
173,451
173,360
173,358
173,355
173,353
173,350
173,348
173,345
173,342
173,340
173,337
173,335
173,332
173,329
173,327
173,324
173,321
173,319
173,317
173,314
173,312
173,309
173,306
173,304
173,301
173,298
173,296
173,293
173,291
173,288
173,286
173,283
173,280
173,278
173,275
173,272
173,269
173,266
173,264
173,261
173,258
173,255
173,252
173,250
173,247
173,245
173,242
173,240
173,237
173,234
173,233
173,229
173,228
173,106
173,105
173,104
173,74
173,67
173,66
173,62
173,61
173,54
173,53
173,52
173,32
173,31
173,30
173,27
173,26
173,12
172,685
172,684
172,681
172,678
172,675
172,674
172,586
172,571
172,550
172,529
172,508
172,493
172,492
172,470
172,451
172,359
172,355
172,353
172,350
172,347
172,345
172,342
172,340
172,337
172,335
172,333
172,329
172,327
172,324
172,321
172,319
172,316
172,314
172,312
172,309
172,307
172,304
172,301
172,298
172,296
172,293
172,291
172,288
172,286
172,283
172,281
172,278
172,275
172,272
172,270
172,267
172,264
172,261
172,258
172,255
172,252
172,250
172,248
172,245
172,243
172,239
172,238
172,103
172,102
172,69
172,68
172,64
172,63
172,50
172,49
172,34
172,33
172,29
172,28
172,11
171,686
171,684
171,681
171,678
171,585
171,571
171,551
171,529
171,507
171,496
171,495
171,494
171,470
171,451
171,350
171,347
171,345
171,342
171,340
171,337
171,335
171,333
171,329
171,327
171,324
171,321
171,319
171,317
171,314
171,311
171,309
171,306
171,304
171,301
171,298
171,296
171,293
171,291
171,288
171,286
171,283
171,281
171,278
171,276
171,272
171,270
171,267
171,265
171,260
171,259
171,258
171,254
171,253
171,249
171,248
171,244
171,243
171,101
171,100
171,99
171,67
171,66
171,65
171,57
171,56
171,51
171,48
171,12
171,11
170,686
170,683
170,680
170,679
170,585
170,571
170,551
170,529
170,506
170,499
170,498
170,497
170,469
170,451
170,349
170,348
170,345
170,342
170,340
170,337
170,335
170,333
170,329
170,327
170,324
170,321
170,319
170,317
170,314
170,311
170,308
170,306
170,304
170,301
170,299
170,296
170,293
170,292
170,291
170,288
170,286
170,283
170,281
170,278
170,276
170,272
170,271
170,270
170,98
170,97
170,96
170,95
170,69
170,68
170,59
170,58
170,50
170,47
170,14
170,13
169,690
169,689
169,686
169,683
169,584
169,572
169,571
169,551
169,529
169,506
169,502
169,501
169,500
169,451
169,345
169,344
169,343
169,340
169,337
169,335
169,333
169,329
169,327
169,324
169,322
169,319
169,317
169,314
169,311
169,309
169,307
169,304
169,301
169,299
169,296
169,288
169,286
169,283
169,281
169,278
169,277
169,276
169,94
169,60
169,54
169,53
169,50
169,47
169,17
169,16
169,15
168,690
168,688
168,685
168,684
168,583
168,574
168,573
168,550
168,529
168,505
168,504
168,503
168,451
168,340
168,338
168,335
168,333
168,329
168,327
168,325
168,322
168,319
168,317
168,314
168,311
168,309
168,307
168,304
168,301
168,299
168,296
168,288
168,286
168,283
168,281
168,93
168,62
168,57
168,56
168,55
168,46
168,20
168,19
168,18
168,14
168,13
168,12
168,11
168,10
167,690
167,688
167,615
167,614
167,613
167,612
167,611
167,610
167,609
167,582
167,577
167,576
167,575
167,550
167,529
167,472
167,451
167,339
167,335
167,334
167,333
167,329
167,327
167,325
167,322
167,319
167,317
167,314
167,311
167,309
167,307
167,304
167,302
167,299
167,297
167,289
167,288
167,287
167,282
167,92
167,91
167,90
167,60
167,59
167,58
167,49
167,48
167,47
167,45
167,23
167,22
167,21
167,17
167,16
167,15
167,10
166,694
166,693
166,692
166,689
166,616
166,608
166,607
166,606
166,605
166,581
166,580
166,579
166,578
166,549
166,529
166,471
166,451
166,329
166,328
166,327
166,324
166,322
166,319
166,317
166,314
166,312
166,309
166,307
166,304
166,302
166,299
166,298
166,297
166,89
166,88
166,87
166,86
166,85
166,84
166,62
166,61
166,47
166,45
166,44
166,27
166,26
166,25
166,24
166,20
166,19
166,18
166,9
165,694
165,692
165,617
165,604
165,548
165,529
165,471
165,453
165,452
165,323
165,319
165,318
165,317
165,314
165,312
165,308
165,303
165,299
165,297
165,83
165,82
165,81
165,54
165,53
165,52
165,46
165,44
165,23
165,22
165,9
164,694
164,693
164,617
164,603
164,548
164,529
164,470
164,455
164,454
164,422
164,421
164,420
164,419
164,418
164,417
164,313
164,80
164,56
164,55
164,50
164,49
164,48
164,46
164,43
164,27
164,26
164,25
163,618
163,603
163,547
163,530
163,469
163,458
163,457
163,456
163,423
163,416
163,58
163,57
163,53
163,52
163,51
163,42
162,618
162,603
162,546
162,532
162,531
162,468
162,460
162,459
162,424
162,415
162,76
162,75
162,56
162,55
162,54
162,42
162,9
161,619
161,603
161,545
161,535
161,534
161,533
161,502
161,501
161,500
161,499
161,467
161,462
161,461
161,425
161,415
161,58
161,57
161,46
161,45
161,44
161,43
161,41
161,13
161,12
161,11
161,10
160,620
160,603
160,545
160,537
160,536
160,503
160,498
160,497
160,496
160,467
160,466
160,465
160,464
160,463
160,425
160,415
160,71
160,70
160,69
160,68
160,48
160,47
160,41
160,40
160,17
160,16
160,15
160,14
160,9
159,620
159,603
159,544
159,540
159,539
159,538
159,504
159,495
159,494
159,425
159,414
159,67
159,66
159,51
159,50
159,49
159,44
159,43
159,40
159,22
159,21
159,20
159,19
159,18
159,13
159,12
159,11
159,10
158,620
158,603
158,543
158,542
158,541
158,505
158,493
158,492
158,424
158,415
158,55
158,54
158,53
158,52
158,47
158,46
158,45
158,39
158,16
158,15
158,14
157,620
157,604
157,505
157,491
157,490
157,430
157,429
157,423
157,415
157,56
157,51
157,50
157,49
157,48
157,39
157,19
157,18
156,668
156,667
156,666
156,620
156,604
156,580
156,579
156,578
156,577
156,576
156,575
156,506
156,489
156,431
156,428
156,422
156,417
156,416
156,55
156,54
156,53
156,52
156,38
155,670
155,669
155,665
155,619
155,604
155,581
155,574
155,573
155,572
155,571
155,507
155,489
155,430
155,427
155,422
155,421
155,420
155,419
155,418
155,56
155,42
155,41
155,40
155,37
154,672
154,671
154,665
154,618
154,604
154,582
154,570
154,569
154,568
154,507
154,489
154,429
154,426
154,44
154,43
154,37
153,675
153,674
153,673
153,665
153,617
153,605
153,582
153,567
153,508
153,489
153,428
153,423
153,48
153,47
153,46
153,45
153,40
153,39
153,38
153,36
153,10
153,9
152,678
152,677
152,676
152,665
152,616
152,607
152,606
152,583
152,567
152,508
152,489
152,428
152,424
152,65
152,56
152,55
152,54
152,53
152,52
152,51
152,50
152,44
152,43
152,42
152,41
152,36
152,14
152,13
152,12
152,11
151,679
151,665
151,616
151,610
151,609
151,608
151,584
151,567
151,509
151,489
151,427
151,423
151,49
151,48
151,47
151,46
151,45
151,35
151,18
151,17
151,16
151,15
151,9
150,680
150,665
150,647
150,646
150,645
150,615
150,614
150,613
150,612
150,611
150,584
150,567
150,543
150,542
150,508
150,489
150,427
150,423
150,55
150,54
150,53
150,52
150,51
150,50
150,35
150,14
150,13
150,12
150,11
150,10
149,680
149,665
149,648
149,644
149,643
149,642
149,641
149,640
149,639
149,585
149,567
149,508
149,489
149,427
149,426
149,425
149,423
149,56
149,38
149,37
149,34
149,17
148,679
148,665
148,649
148,638
148,586
148,567
148,543
148,541
148,508
148,488
148,465
148,464
148,463
148,462
148,425
148,41
148,40
148,39
148,36
148,33
147,679
147,665
147,650
147,637
147,586
147,567
147,508
147,488
147,466
147,461
147,460
147,459
147,458
147,457
147,424
147,423
147,65
147,47
147,46
147,45
147,44
147,43
147,42
147,35
147,33
146,678
146,667
146,666
146,650
146,637
146,586
146,567
146,508
146,488
146,456
146,455
146,454
146,371
146,370
146,369
146,56
146,55
146,54
146,53
146,52
146,51
146,50
146,49
146,41
146,40
146,39
146,38
146,37
146,35
146,33
145,677
145,669
145,668
145,651
145,637
145,586
145,567
145,507
145,488
145,453
145,452
145,451
145,372
145,368
145,57
145,48
145,47
145,46
145,45
145,44
145,43
145,32
145,10
145,9
144,676
144,675
144,671
144,670
144,651
144,637
144,586
144,567
144,507
144,488
144,450
144,373
144,368
144,74
144,72
144,56
144,55
144,54
144,53
144,52
144,51
144,50
144,32
144,16
144,15
144,14
144,13
144,12
144,11
143,674
143,673
143,672
143,652
143,637
143,586
143,567
143,506
143,488
143,466
143,465
143,450
143,374
143,368
143,74
143,72
143,57
143,9
142,652
142,637
142,585
142,567
142,540
142,539
142,538
142,507
142,489
142,466
142,449
142,374
142,368
142,346
142,343
142,341
142,74
142,72
142,64
142,40
142,39
142,38
142,37
142,36
142,35
142,34
142,33
142,14
142,13
142,12
141,652
141,637
141,585
141,567
141,541
141,537
141,536
141,535
141,506
141,489
141,466
141,449
141,373
141,369
141,346
141,344
141,343
141,342
141,340
141,339
141,338
141,74
141,49
141,48
141,47
141,46
141,45
141,44
141,43
141,42
141,41
140,651
140,643
140,641
140,637
140,584
140,567
140,542
140,534
140,533
140,532
140,531
140,506
140,490
140,465
140,449
140,375
140,374
140,373
140,372
140,371
140,370
140,346
140,345
140,338
140,74
140,58
140,57
140,56
140,55
140,54
140,53
140,52
140,51
140,50
140,40
140,39
140,38
140,37
140,36
140,35
140,34
140,30
139,650
139,649
139,648
139,647
139,646
139,645
139,643
139,638
139,583
139,568
139,543
139,530
139,529
139,528
139,505
139,493
139,492
139,491
139,466
139,449
139,346
139,338
139,74
139,71
139,49
139,48
139,47
139,46
139,45
139,44
139,43
139,42
139,41
139,30
138,645
138,642
138,640
138,639
138,614
138,613
138,612
138,611
138,583
138,570
138,569
138,543
138,527
138,504
138,495
138,494
138,468
138,467
138,466
138,449
138,347
138,339
138,74
138,71
138,66
138,59
138,58
